12435,35,1
12436,607,1
12436,741,1
12436,99,1
12436,7,1
12436,13,1
12436,14,1
12436,503,1
12436,167,1
12436,299,1
12436,428,1
12436,71,1
12436,593,1
12436,605,1
12436,45,1
12437,99,1
12437,134,1
12437,102,1
12437,149,1
12437,299,1
12437,194,1
12437,412,1
12437,300,1
12437,65,1
12437,211,1
12437,286,1
12437,333,1
12437,71,1
12437,73,1
12437,650,1
12437,416,1
12437,45,1
12438,324,1
12438,99,1
12438,740,1
12438,146,1
12438,104,1
12438,161,1
12438,58,1
12438,300,1
12438,78,1
12438,71,1
12439,83,1
12439,929,1
12439,903,1
12439,76,1
12439,782,1
12439,39,1
12439,634,1
12439,818,1
12439,90,1
12439,205,1
12439,725,1
12439,91,1
12439,592,1
12440,36,1
12440,7,1
12440,12,1
12440,850,1
12440,175,1
12440,391,1
12440,16,1
12440,193,1
12440,621,1
12440,42,1
12440,233,1
12440,73,1
12440,31,1
12441,5,1
12441,123,1
12441,709,1
12441,838,1
12441,65,1
12441,92,1
12441,216,1
12441,219,1
12441,559,1
12441,393,1
12441,948,1
12441,234,1
12441,254,1
12441,292,1
12441,35,1
12441,45,1
12441,265,1
12442,47,1
12442,478,1
12442,486,1
12442,37,1
12442,13,1
12442,14,1
12442,58,1
12442,882,1
12442,373,1
12442,393,1
12442,291,1
12442,293,1
12442,74,1
12442,264,1
12442,45,1
12443,47,1
12443,99,1
12443,275,1
12443,12,1
12443,13,1
12443,762,1
12443,425,1
12443,41,1
12443,437,1
12443,440,1
12443,286,1
12443,68,1
12443,360,1
12443,833,1
12443,451,1
12443,767,1
12443,31,1
12443,74,1
12443,45,1
12444,302,1
12444,47,1
12444,1,1
12444,960,1
12444,75,1
12444,36,1
12444,473,1
12444,782,1
12444,820,1
12444,10,1
12444,496,1
12444,432,1
12444,13,1
12444,162,1
12444,39,1
12444,513,1
12444,389,1
12444,356,1
12444,196,1
12444,818,1
12444,206,1
12444,79,1
12444,214,1
12444,975,1
12444,393,1
12444,913,1
12444,234,1
12444,69,1
12444,70,1
12444,714,1
12444,74,1
12445,109,1
12445,115,1
12445,48,1
12445,309,1
12445,102,1
12445,58,1
12445,679,1
12445,349,1
12445,578,1
12445,94,1
12445,700,1
12446,324,1
12446,36,1
12446,309,1
12446,139,1
12446,13,1
12446,14,1
12446,518,1
12446,709,1
12446,43,1
12446,24,1
12446,69,1
12446,31,1
12446,591,1
12446,257,1
12447,128,1
12447,102,1
12447,58,1
12447,299,1
12447,279,1
12447,300,1
12447,805,1
12447,916,1
12447,210,1
12447,286,1
12447,71,1
12447,619,1
12447,243,1
12447,290,1
12448,471,1
12448,525,1
12448,874,1
12448,88,1
12448,65,1
12448,554,1
12448,360,1
12448,69,1
12448,583,1
12448,292,1
12449,426,1
12449,1,1
12449,99,1
12449,101,1
12449,48,1
12449,270,1
12449,36,1
12449,8,1
12449,344,1
12449,672,1
12449,102,1
12449,12,1
12449,386,1
12449,14,1
12449,299,1
12449,425,1
12449,40,1
12449,64,1
12449,69,1
12449,349,1
12449,73,1
12449,107,1
12449,588,1
12449,341,1
12450,47,1
12450,1,1
12450,52,1
12450,7,1
12450,102,1
12450,974,1
12450,146,1
12450,727,1
12450,13,1
12450,166,1
12450,328,1
12450,64,1
12450,317,1
12450,72,1
12450,31,1
12450,74,1
12450,45,1
12451,115,1
12451,271,1
12451,53,1
12451,12,1
12451,58,1
12451,944,1
12451,180,1
12451,16,1
12451,437,1
12451,286,1
12451,393,1
12451,30,1
12451,767,1
12451,31,1
12451,905,1
12451,592,1
12452,82,1
12452,676,1
12452,328,1
12452,15,1
12452,88,1
12452,40,1
12452,615,1
12452,205,1
12452,65,1
12452,94,1
12452,715,1
12453,267,1
12453,790,1
12453,2,1
12453,48,1
12453,270,1
12453,772,1
12453,125,1
12453,49,1
12453,129,1
12453,473,1
12453,344,1
12453,498,1
12453,12,1
12453,432,1
12453,14,1
12453,160,1
12453,792,1
12453,797,1
12453,675,1
12453,425,1
12453,314,1
12453,192,1
12453,197,1
12453,42,1
12453,207,1
12453,65,1
12453,553,1
12453,981,1
12453,226,1
12453,317,1
12453,406,1
12453,360,1
12453,69,1
12453,349,1
12453,573,1
12453,73,1
12453,290,1
12453,292,1
12453,603,1
12454,99,1
12454,694,1
12454,628,1
12454,924,1
12454,835,1
12454,336,1
12454,102,1
12454,12,1
12454,433,1
12454,738,1
12454,906,1
12454,983,1
12454,40,1
12454,725,1
12454,933,1
12454,92,1
12454,674,1
12454,925,1
12454,71,1
12454,908,1
12454,31,1
12454,81,1
12454,687,1
12455,1,1
12455,36,1
12455,434,1
12455,520,1
12455,436,1
12455,18,1
12455,64,1
12455,541,1
12455,227,1
12455,441,1
12455,656,1
12456,1,1
12456,13,1
12456,14,1
12456,39,1
12456,16,1
12456,40,1
12456,851,1
12456,94,1
12456,98,1
12456,454,1
12457,426,1
12457,1,1
12457,324,1
12457,99,1
12457,417,1
12457,123,1
12457,129,1
12457,275,1
12457,276,1
12457,12,1
12457,13,1
12457,797,1
12457,388,1
12457,508,1
12457,182,1
12457,16,1
12457,64,1
12457,78,1
12457,23,1
12457,562,1
12457,564,1
12457,286,1
12457,228,1
12457,233,1
12457,376,1
12457,976,1
12457,71,1
12457,72,1
12457,258,1
12457,265,1
12458,109,1
12458,460,1
12458,122,1
12458,468,1
12458,498,1
12458,14,1
12458,506,1
12458,39,1
12458,182,1
12458,16,1
12458,314,1
12458,445,1
12458,197,1
12458,540,1
12458,543,1
12458,78,1
12458,646,1
12458,561,1
12458,24,1
12458,286,1
12458,573,1
12458,80,1
12458,580,1
12458,245,1
12458,583,1
12459,99,1
12459,102,1
12459,337,1
12459,299,1
12459,428,1
12459,280,1
12459,316,1
12459,360,1
12459,349,1
12459,71,1
12459,341,1
12459,342,1
12460,0,1
12460,112,1
12460,307,1
12460,647,1
12460,688,1
12460,328,1
12460,168,1
12460,312,1
12460,210,1
12460,225,1
12460,27,1
12460,28,1
12460,289,1
12460,294,1
12461,741,1
12461,743,1
12461,467,1
12461,128,1
12461,36,1
12461,7,1
12461,676,1
12461,12,1
12461,13,1
12461,515,1
12461,422,1
12461,670,1
12461,349,1
12461,72,1
12461,844,1
12462,1,1
12462,417,1
12462,7,1
12462,907,1
12462,12,1
12462,14,1
12462,506,1
12462,388,1
12462,88,1
12462,655,1
12462,437,1
12462,393,1
12462,73,1
12462,45,1
12462,265,1
12463,47,1
12463,465,1
12463,270,1
12463,102,1
12463,276,1
12463,13,1
12463,14,1
12463,684,1
12463,540,1
12463,317,1
12463,851,1
12463,398,1
12463,292,1
12463,442,1
12463,74,1
12463,454,1
12464,653,1
12464,51,1
12464,419,1
12464,787,1
12464,775,1
12464,150,1
12464,896,1
12464,159,1
12464,41,1
12464,655,1
12464,437,1
12464,42,1
12464,65,1
12464,629,1
12464,440,1
12464,286,1
12464,393,1
12464,795,1
12464,700,1
12464,656,1
12464,265,1
12465,1,1
12465,872,1
12465,36,1
12465,483,1
12465,782,1
12465,974,1
12465,157,1
12465,56,1
12465,39,1
12465,88,1
12465,40,1
12465,810,1
12465,665,1
12465,818,1
12465,918,1
12465,615,1
12465,358,1
12465,224,1
12465,564,1
12465,674,1
12465,875,1
12465,708,1
12465,869,1
12465,94,1
12465,781,1
12465,441,1
12465,98,1
12465,955,1
12465,45,1
12466,99,1
12466,4,1
12466,5,1
12466,128,1
12466,49,1
12466,131,1
12466,344,1
12466,752,1
12466,738,1
12466,850,1
12466,347,1
12466,511,1
12466,58,1
12466,15,1
12466,195,1
12466,64,1
12466,42,1
12466,646,1
12466,208,1
12466,22,1
12466,224,1
12466,69,1
12466,349,1
12466,573,1
12466,73,1
12466,600,1
12466,98,1
12467,2,1
12467,99,1
12467,116,1
12467,5,1
12467,75,1
12467,102,1
12467,355,1
12467,12,1
12467,58,1
12467,280,1
12467,171,1
12467,206,1
12467,65,1
12467,286,1
12467,71,1
12467,239,1
12467,243,1
12467,31,1
12467,250,1
12467,416,1
12468,639,1
12468,640,1
12468,371,1
12468,920,1
12468,300,1
12468,709,1
12468,78,1
12468,635,1
12468,211,1
12468,637,1
12468,572,1
12468,395,1
12468,71,1
12468,577,1
12468,251,1
12468,379,1
12468,400,1
12469,47,1
12469,5,1
12469,301,1
12469,9,1
12469,13,1
12469,388,1
12469,314,1
12469,357,1
12469,320,1
12469,583,1
12469,74,1
12470,607,1
12470,116,1
12470,49,1
12470,7,1
12470,275,1
12470,384,1
12470,276,1
12470,16,1
12470,788,1
12470,709,1
12470,439,1
12470,286,1
12470,393,1
12470,27,1
12470,234,1
12470,69,1
12470,31,1
12471,82,1
12471,270,1
12471,51,1
12471,782,1
12471,336,1
12471,12,1
12471,14,1
12471,56,1
12471,162,1
12471,39,1
12471,677,1
12471,16,1
12471,88,1
12471,40,1
12471,90,1
12471,72,1
12471,94,1
12472,324,1
12472,99,1
12472,270,1
12472,6,1
12472,102,1
12472,492,1
12472,12,1
12472,78,1
12472,360,1
12472,71,1
12472,341,1
12472,45,1
12473,716,1
12473,6,1
12473,102,1
12473,39,1
12473,648,1
12473,40,1
12473,712,1
12473,90,1
12473,698,1
12473,94,1
12473,770,1
12474,109,1
12474,110,1
12474,1,1
12474,607,1
12474,114,1
12474,324,1
12474,99,1
12474,716,1
12474,101,1
12474,48,1
12474,75,1
12474,301,1
12474,128,1
12474,49,1
12474,36,1
12474,6,1
12474,7,1
12474,704,1
12474,787,1
12474,782,1
12474,487,1
12474,801,1
12474,102,1
12474,147,1
12474,496,1
12474,152,1
12474,12,1
12474,303,1
12474,13,1
12474,56,1
12474,876,1
12474,39,1
12474,58,1
12474,389,1
12474,677,1
12474,180,1
12474,16,1
12474,88,1
12474,40,1
12474,655,1
12474,283,1
12474,437,1
12474,893,1
12474,106,1
12474,201,1
12474,705,1
12474,42,1
12474,78,1
12474,214,1
12474,629,1
12474,216,1
12474,217,1
12474,685,1
12474,729,1
12474,440,1
12474,23,1
12474,286,1
12474,393,1
12474,851,1
12474,376,1
12474,333,1
12474,69,1
12474,349,1
12474,377,1
12474,71,1
12474,72,1
12474,844,1
12474,451,1
12474,767,1
12474,94,1
12474,73,1
12474,661,1
12474,583,1
12474,31,1
12474,107,1
12474,254,1
12474,592,1
12474,291,1
12474,292,1
12474,864,1
12474,294,1
12474,902,1
12474,98,1
12474,454,1
12474,45,1
12474,265,1
12475,109,1
12475,0,1
12475,99,1
12475,7,1
12475,12,1
12475,13,1
12475,14,1
12475,300,1
12475,42,1
12475,611,1
12475,965,1
12475,254,1
12475,291,1
12476,324,1
12476,842,1
12476,835,1
12476,718,1
12476,337,1
12476,347,1
12476,360,1
12476,349,1
12476,341,1
12476,342,1
12477,99,1
12477,464,1
12477,308,1
12477,485,1
12477,647,1
12477,14,1
12477,688,1
12477,508,1
12477,313,1
12477,190,1
12477,533,1
12477,18,1
12477,593,1
12477,293,1
12478,99,1
12478,7,1
12478,740,1
12478,12,1
12478,14,1
12478,41,1
12478,655,1
12478,437,1
12478,448,1
12478,360,1
12478,259,1
12479,36,1
12479,137,1
12479,7,1
12479,672,1
12479,14,1
12479,422,1
12479,684,1
12479,348,1
12479,558,1
12479,233,1
12479,69,1
12479,349,1
12480,644,1
12480,112,1
12480,426,1
12480,1,1
12480,4,1
12480,5,1
12480,49,1
12480,6,1
12480,135,1
12480,139,1
12480,9,1
12480,672,1
12480,740,1
12480,12,1
12480,14,1
12480,57,1
12480,697,1
12480,58,1
12480,428,1
12480,280,1
12480,711,1
12480,16,1
12480,446,1
12480,64,1
12480,21,1
12480,564,1
12480,286,1
12480,317,1
12480,68,1
12480,360,1
12480,234,1
12480,773,1
12480,453,1
12480,585,1
12480,31,1
12480,587,1
12480,292,1
12480,399,1
12480,599,1
12480,293,1
12480,34,1
12480,264,1
12481,47,1
12481,99,1
12481,49,1
12481,36,1
12481,134,1
12481,6,1
12481,51,1
12481,7,1
12481,345,1
12481,143,1
12481,102,1
12481,65,1
12481,561,1
12481,233,1
12481,395,1
12481,71,1
12481,245,1
12481,250,1
12481,400,1
12481,74,1
12481,35,1
12481,45,1
12482,139,1
12482,140,1
12482,12,1
12482,388,1
12482,329,1
12482,216,1
12482,393,1
12482,71,1
12482,31,1
12482,261,1
12483,1,1
12483,83,1
12483,129,1
12483,344,1
12483,486,1
12483,346,1
12483,887,1
12483,197,1
12483,64,1
12483,224,1
12483,71,1
12483,73,1
12483,45,1
12484,872,1
12484,324,1
12484,716,1
12484,982,1
12484,3,1
12484,5,1
12484,75,1
12484,929,1
12484,467,1
12484,271,1
12484,49,1
12484,472,1
12484,51,1
12484,482,1
12484,484,1
12484,710,1
12484,782,1
12484,696,1
12484,102,1
12484,145,1
12484,10,1
12484,276,1
12484,432,1
12484,13,1
12484,386,1
12484,14,1
12484,738,1
12484,56,1
12484,347,1
12484,57,1
12484,389,1
12484,516,1
12484,634,1
12484,519,1
12484,176,1
12484,390,1
12484,17,1
12484,88,1
12484,41,1
12484,188,1
12484,817,1
12484,62,1
12484,813,1
12484,545,1
12484,203,1
12484,698,1
12484,646,1
12484,725,1
12484,339,1
12484,552,1
12484,439,1
12484,713,1
12484,685,1
12484,729,1
12484,23,1
12484,566,1
12484,950,1
12484,317,1
12484,649,1
12484,450,1
12484,349,1
12484,235,1
12484,72,1
12484,699,1
12484,574,1
12484,986,1
12484,396,1
12484,891,1
12484,700,1
12484,250,1
12484,398,1
12484,32,1
12484,594,1
12484,293,1
12484,454,1
12484,771,1
12484,687,1
12484,296,1
12485,628,1
12485,467,1
12485,419,1
12485,385,1
12485,39,1
12485,519,1
12485,40,1
12485,89,1
12485,818,1
12485,42,1
12485,90,1
12485,92,1
12485,943,1
12485,98,1
12486,894,1
12486,48,1
12486,36,1
12486,478,1
12486,802,1
12486,37,1
12486,147,1
12486,38,1
12486,424,1
12486,949,1
12486,58,1
12486,179,1
12486,201,1
12486,204,1
12486,554,1
12486,629,1
12486,221,1
12486,393,1
12486,25,1
12486,450,1
12486,395,1
12486,72,1
12486,291,1
12486,656,1
12486,35,1
12487,302,1
12487,49,1
12487,36,1
12487,6,1
12487,783,1
12487,385,1
12487,609,1
12487,277,1
12487,39,1
12487,42,1
12487,439,1
12487,286,1
12487,393,1
12487,72,1
12488,47,1
12488,790,1
12488,122,1
12488,36,1
12488,12,1
12488,13,1
12488,508,1
12488,58,1
12488,673,1
12488,16,1
12488,313,1
12488,17,1
12488,445,1
12488,611,1
12488,580,1
12488,44,1
12488,289,1
12488,34,1
12489,36,1
12489,6,1
12489,345,1
12489,386,1
12489,14,1
12489,16,1
12489,753,1
12489,201,1
12489,565,1
12489,576,1
12489,320,1
12489,293,1
12490,1,1
12490,99,1
12490,124,1
12490,128,1
12490,134,1
12490,7,1
12490,156,1
12490,512,1
12490,412,1
12490,64,1
12490,405,1
12490,286,1
12490,71,1
12490,73,1
12490,700,1
12491,109,1
12491,1,1
12491,36,1
12491,7,1
12491,58,1
12491,64,1
12491,65,1
12491,286,1
12491,31,1
12491,34,1
12491,74,1
12491,45,1
12492,83,1
12492,50,1
12492,782,1
12492,39,1
12492,665,1
12492,90,1
12492,725,1
12492,674,1
12492,360,1
12492,232,1
12492,611,1
12492,71,1
12492,72,1
12492,238,1
12492,94,1
12492,245,1
12492,31,1
12492,441,1
12492,770,1
12493,109,1
12493,99,1
12493,100,1
12493,49,1
12493,36,1
12493,472,1
12493,133,1
12493,6,1
12493,475,1
12493,676,1
12493,12,1
12493,158,1
12493,792,1
12493,697,1
12493,58,1
12493,522,1
12493,677,1
12493,995,1
12493,882,1
12493,545,1
12493,646,1
12493,316,1
12493,729,1
12493,317,1
12493,227,1
12493,71,1
12493,452,1
12493,94,1
12493,986,1
12494,47,1
12494,1,1
12494,607,1
12494,99,1
12494,116,1
12494,48,1
12494,49,1
12494,36,1
12494,695,1
12494,8,1
12494,276,1
12494,385,1
12494,13,1
12494,38,1
12494,157,1
12494,14,1
12494,728,1
12494,738,1
12494,56,1
12494,388,1
12494,39,1
12494,40,1
12494,64,1
12494,42,1
12494,65,1
12494,360,1
12494,376,1
12494,69,1
12494,71,1
12494,72,1
12494,257,1
12494,399,1
12494,260,1
12494,35,1
12494,454,1
12494,45,1
12495,82,1
12495,83,1
12495,749,1
12495,707,1
12495,942,1
12495,784,1
12495,433,1
12495,56,1
12495,39,1
12495,648,1
12495,88,1
12495,40,1
12495,89,1
12495,90,1
12495,205,1
12495,674,1
12495,781,1
12495,441,1
12495,81,1
12495,98,1
12496,112,1
12496,48,1
12496,7,1
12496,9,1
12496,276,1
12496,12,1
12496,244,1
12496,31,1
12496,34,1
12496,35,1
12497,0,1
12497,268,1
12497,853,1
12497,99,1
12497,49,1
12497,9,1
12497,13,1
12497,14,1
12497,58,1
12497,808,1
12497,18,1
12497,206,1
12497,21,1
12497,981,1
12497,360,1
12497,44,1
12497,243,1
12497,323,1
12497,415,1
12497,399,1
12498,110,1
12498,99,1
12498,149,1
12498,13,1
12498,164,1
12498,906,1
12498,16,1
12498,192,1
12498,219,1
12498,23,1
12498,286,1
12498,414,1
12498,376,1
12498,69,1
12498,71,1
12498,250,1
12498,294,1
12498,45,1
12499,324,1
12499,960,1
12499,7,1
12499,102,1
12499,39,1
12499,16,1
12499,815,1
12499,705,1
12499,65,1
12499,232,1
12499,236,1
12499,239,1
12499,814,1
12499,583,1
12499,45,1
12500,469,1
12500,36,1
12500,133,1
12500,6,1
12500,21,1
12500,556,1
12500,626,1
12500,286,1
12500,360,1
12500,69,1
12500,107,1
12501,83,1
12501,36,1
12501,7,1
12501,56,1
12501,39,1
12501,949,1
12501,16,1
12501,88,1
12501,40,1
12501,818,1
12501,330,1
12501,94,1
12501,249,1
12501,816,1
12502,99,1
12502,924,1
12502,104,1
12502,14,1
12502,347,1
12502,646,1
12502,359,1
12502,69,1
12502,349,1
12502,71,1
12502,73,1
12503,607,1
12503,324,1
12503,5,1
12503,7,1
12503,146,1
12503,385,1
12503,12,1
12503,13,1
12503,157,1
12503,14,1
12503,738,1
12503,511,1
12503,58,1
12503,299,1
12503,642,1
12503,192,1
12503,204,1
12503,65,1
12503,630,1
12503,414,1
12503,585,1
12503,31,1
12503,45,1
12504,99,1
12504,75,1
12504,467,1
12504,782,1
12504,13,1
12504,14,1
12504,56,1
12504,58,1
12504,858,1
12504,685,1
12504,789,1
12504,94,1
12505,49,1
12505,469,1
12505,50,1
12505,384,1
12505,276,1
12505,15,1
12505,179,1
12505,193,1
12505,209,1
12505,21,1
12505,360,1
12505,29,1
12505,72,1
12505,73,1
12506,302,1
12506,82,1
12506,716,1
12506,84,1
12506,903,1
12506,270,1
12506,707,1
12506,102,1
12506,496,1
12506,613,1
12506,738,1
12506,56,1
12506,39,1
12506,762,1
12506,634,1
12506,519,1
12506,16,1
12506,40,1
12506,817,1
12506,62,1
12506,199,1
12506,18,1
12506,200,1
12506,818,1
12506,203,1
12506,615,1
12506,729,1
12506,23,1
12506,563,1
12506,708,1
12506,396,1
12506,32,1
12506,97,1
12506,955,1
12507,431,1
12507,119,1
12507,51,1
12507,303,1
12507,516,1
12507,172,1
12507,40,1
12507,655,1
12507,42,1
12507,78,1
12507,206,1
12507,629,1
12507,30,1
12507,69,1
12507,72,1
12507,661,1
12507,291,1
12507,45,1
12507,265,1
12508,718,1
12508,102,1
12508,347,1
12508,876,1
12508,858,1
12508,40,1
12508,665,1
12508,785,1
12508,91,1
12508,729,1
12508,925,1
12508,94,1
12508,293,1
12508,837,1
12508,45,1
12509,99,1
12509,5,1
12509,384,1
12509,355,1
12509,421,1
12509,14,1
12509,391,1
12509,540,1
12509,42,1
12509,286,1
12509,226,1
12509,789,1
12509,71,1
12509,45,1
12510,47,1
12510,9,1
12510,12,1
12510,13,1
12510,14,1
12510,162,1
12510,26,1
12510,580,1
12510,31,1
12510,45,1
12511,109,1
12511,645,1
12511,324,1
12511,431,1
12511,383,1
12511,128,1
12511,639,1
12511,384,1
12511,102,1
12511,608,1
12511,13,1
12511,640,1
12511,994,1
12511,338,1
12511,165,1
12511,58,1
12511,279,1
12511,673,1
12511,755,1
12511,183,1
12511,185,1
12511,41,1
12511,300,1
12511,662,1
12511,210,1
12511,211,1
12511,406,1
12511,318,1
12511,264,1
12512,3,1
12512,782,1
12512,145,1
12512,608,1
12512,14,1
12512,738,1
12512,56,1
12512,990,1
12512,39,1
12512,648,1
12512,174,1
12512,40,1
12512,62,1
12512,199,1
12512,42,1
12512,698,1
12512,563,1
12512,93,1
12512,950,1
12512,377,1
12512,246,1
12512,32,1
12513,109,1
12513,47,1
12513,790,1
12513,36,1
12513,9,1
12513,14,1
12513,16,1
12513,24,1
12513,360,1
12513,27,1
12513,611,1
12513,31,1
12513,34,1
12514,1,1
12514,101,1
12514,36,1
12514,7,1
12514,102,1
12514,104,1
12514,13,1
12514,14,1
12514,506,1
12514,64,1
12514,286,1
12514,393,1
12514,71,1
12514,45,1
12515,455,1
12515,47,1
12515,857,1
12515,6,1
12515,485,1
12515,9,1
12515,647,1
12515,492,1
12515,12,1
12515,158,1
12515,688,1
12515,328,1
12515,58,1
12515,278,1
12515,175,1
12515,89,1
12515,446,1
12515,21,1
12515,27,1
12515,30,1
12515,243,1
12515,289,1
12515,74,1
12515,98,1
12516,267,1
12516,36,1
12516,346,1
12516,641,1
12516,347,1
12516,190,1
12516,191,1
12516,558,1
12516,286,1
12516,26,1
12516,349,1
12516,340,1
12516,255,1
12516,939,1
12516,631,1
12517,109,1
12517,99,1
12517,6,1
12517,12,1
12517,14,1
12517,176,1
12517,41,1
12517,709,1
12517,21,1
12517,24,1
12517,286,1
12518,628,1
12518,76,1
12518,738,1
12518,434,1
12518,634,1
12518,519,1
12518,436,1
12518,89,1
12518,90,1
12518,65,1
12518,305,1
12518,93,1
12518,238,1
12518,94,1
12518,612,1
12518,98,1
12518,616,1
12518,45,1
12518,771,1
12519,47,1
12519,115,1
12519,100,1
12519,48,1
12519,467,1
12519,54,1
12519,276,1
12519,14,1
12519,882,1
12519,209,1
12519,729,1
12519,23,1
12519,398,1
12519,74,1
12520,99,1
12520,134,1
12520,138,1
12520,102,1
12520,149,1
12520,668,1
12520,617,1
12520,412,1
12520,300,1
12520,211,1
12521,48,1
12521,49,1
12521,6,1
12521,12,1
12521,16,1
12521,21,1
12521,30,1
12521,31,1
12521,656,1
12521,293,1
12522,109,1
12522,307,1
12522,113,1
12522,731,1
12522,324,1
12522,99,1
12522,101,1
12522,3,1
12522,128,1
12522,470,1
12522,6,1
12522,102,1
12522,506,1
12522,58,1
12522,299,1
12522,279,1
12522,88,1
12522,190,1
12522,810,1
12522,300,1
12522,42,1
12522,706,1
12522,211,1
12522,316,1
12522,812,1
12522,360,1
12522,71,1
12522,94,1
12522,619,1
12522,292,1
12522,599,1
12522,416,1
12522,45,1
12523,324,1
12523,99,1
12523,36,1
12523,133,1
12523,640,1
12523,180,1
12523,655,1
12523,286,1
12523,243,1
12523,291,1
12524,2,1
12524,324,1
12524,431,1
12524,36,1
12524,325,1
12524,657,1
12524,945,1
12524,303,1
12524,443,1
12524,299,1
12524,16,1
12524,532,1
12524,190,1
12524,224,1
12524,966,1
12524,26,1
12524,71,1
12524,583,1
12524,31,1
12524,45,1
12525,47,1
12525,807,1
12525,99,1
12525,270,1
12525,469,1
12525,36,1
12525,384,1
12525,338,1
12525,58,1
12525,531,1
12525,300,1
12525,849,1
12525,286,1
12525,71,1
12525,686,1
12525,73,1
12525,442,1
12525,34,1
12525,74,1
12526,82,1
12526,116,1
12526,128,1
12526,658,1
12526,39,1
12526,709,1
12526,349,1
12526,71,1
12526,766,1
12526,661,1
12526,31,1
12526,770,1
12526,265,1
12527,266,1
12527,644,1
12527,724,1
12527,461,1
12527,741,1
12527,101,1
12527,301,1
12527,128,1
12527,470,1
12527,137,1
12527,336,1
12527,488,1
12527,103,1
12527,146,1
12527,311,1
12527,151,1
12527,734,1
12527,14,1
12527,337,1
12527,613,1
12527,166,1
12527,58,1
12527,675,1
12527,170,1
12527,522,1
12527,180,1
12527,712,1
12527,284,1
12527,201,1
12527,739,1
12527,352,1
12527,304,1
12527,405,1
12527,713,1
12527,218,1
12527,316,1
12527,286,1
12527,227,1
12527,26,1
12527,30,1
12527,407,1
12527,660,1
12527,773,1
12527,288,1
12527,781,1
12527,341,1
12527,606,1
12527,342,1
12527,687,1
12528,47,1
12528,1,1
12528,772,1
12528,275,1
12528,102,1
12528,60,1
12528,348,1
12528,64,1
12528,65,1
12528,286,1
12528,360,1
12529,455,1
12529,302,1
12529,99,1
12529,83,1
12529,301,1
12529,128,1
12529,36,1
12529,8,1
12529,102,1
12529,14,1
12529,836,1
12529,641,1
12529,39,1
12529,58,1
12529,512,1
12529,40,1
12529,917,1
12529,94,1
12530,75,1
12530,51,1
12530,707,1
12530,634,1
12530,88,1
12530,18,1
12530,918,1
12530,92,1
12530,450,1
12530,700,1
12530,837,1
12531,426,1
12531,741,1
12531,324,1
12531,99,1
12531,135,1
12531,13,1
12531,183,1
12531,333,1
12531,814,1
12531,243,1
12531,31,1
12531,74,1
12531,45,1
12532,302,1
12532,101,1
12532,48,1
12532,49,1
12532,36,1
12532,471,1
12532,102,1
12532,39,1
12532,58,1
12532,428,1
12532,179,1
12532,525,1
12532,543,1
12532,224,1
12532,69,1
12532,766,1
12532,891,1
12532,242,1
12532,587,1
12532,354,1
12532,631,1
12533,109,1
12533,112,1
12533,324,1
12533,854,1
12533,102,1
12533,667,1
12533,855,1
12533,165,1
12533,670,1
12533,412,1
12533,446,1
12533,78,1
12533,360,1
12533,45,1
12534,2,1
12534,5,1
12534,53,1
12534,146,1
12534,104,1
12534,154,1
12534,14,1
12534,337,1
12534,190,1
12534,26,1
12534,360,1
12534,341,1
12535,109,1
12535,426,1
12535,99,1
12535,49,1
12535,672,1
12535,102,1
12535,12,1
12535,836,1
12535,39,1
12535,58,1
12535,299,1
12535,88,1
12535,40,1
12535,286,1
12535,71,1
12535,94,1
12535,73,1
12535,442,1
12535,399,1
12535,34,1
12535,837,1
12535,45,1
12536,47,1
12536,464,1
12536,946,1
12536,49,1
12536,469,1
12536,6,1
12536,53,1
12536,13,1
12536,58,1
12536,882,1
12536,201,1
12536,209,1
