262,59,1.0
262,286,1.0
263,797,3.0
263,44,3.0
264,109,5.0
264,644,5.0
264,289,4.0
265,109,2.0
265,7,3.0
265,357,4.0
266,626,2.0
266,583,2.0
266,398,4.0
267,922,5.0
267,677,5.0
267,211,4.0
267,294,5.0
268,39,4.0
268,677,5.0
268,305,3.0
268,439,5.0
268,570,4.0
268,31,4.0
269,716,4.0
269,924,2.0
269,39,4.0
269,519,4.0
269,174,5.0
269,677,2.0
269,88,3.0
269,879,4.0
269,65,1.0
269,305,5.0
269,97,5.0
271,49,4.0
271,23,1.0
271,626,3.0
271,244,2.0
272,289,5.0
273,5,3.0
273,261,3.0
274,737,1.0
274,740,1.0
274,519,1.0
274,357,1.0
274,65,1.0
274,713,1.0
274,925,1.0
275,72,5.0
275,767,3.0
275,254,2.0
276,109,5.0
276,2,5.0
276,328,3.0
276,333,4.0
276,244,4.0
276,250,1.0
277,78,1.0
277,656,1.0
277,381,2.0
278,717,5.0
278,9,5.0
278,54,5.0
278,428,3.0
278,521,1.0
278,810,4.0
278,286,4.0
278,31,4.0
278,587,2.0
279,617,4.0
280,468,4.0
280,139,2.0
280,323,4.0
280,290,1.0
281,7,3.0
281,39,1.0
281,299,3.0
281,314,3.0
281,306,2.0
281,286,3.0
281,595,3.0
282,737,1.0
282,3,1.0
282,695,1.0
282,9,3.0
282,54,1.0
282,783,1.0
282,501,2.0
282,59,1.0
282,370,1.0
282,218,1.0
282,29,3.0
282,31,4.0
282,289,4.0
282,323,3.0
282,398,1.0
282,652,1.0
283,54,3.0
283,486,1.0
283,513,2.0
283,514,3.0
283,445,1.0
283,584,1.0
283,721,2.0
283,380,2.0
283,292,1.0
284,78,2.0
284,321,1.0
285,110,1.0
285,731,1.0
285,829,1.0
285,827,1.0
285,49,4.0
285,695,1.0
285,7,4.0
285,479,1.0
285,139,1.0
285,9,1.0
285,799,1.0
285,355,1.0
285,797,1.0
285,312,1.0
285,88,1.0
285,670,1.0
285,534,1.0
285,204,1.0
285,65,1.0
285,23,1.0
285,679,1.0
285,25,5.0
285,227,1.0
285,30,5.0
285,237,1.0
285,239,1.0
285,767,1.0
285,31,5.0
285,250,1.0
285,652,1.0
285,33,5.0
285,601,1.0
285,294,1.0
285,603,1.0
285,265,1.0
286,737,1.0
286,49,5.0
286,55,5.0
286,328,1.0
286,357,1.0
286,78,5.0
286,439,5.0
286,23,1.0
286,935,1.0
286,286,5.0
286,649,1.0
286,333,1.0
286,377,1.0
286,244,1.0
287,767,5.0
288,275,4.0
288,740,5.0
288,286,3.0
288,72,2.0
289,139,1.0
289,292,4.0
290,101,3.0
290,5,2.0
290,800,5.0
290,617,5.0
290,692,4.0
291,613,1.0
291,39,5.0
291,88,4.0
291,936,5.0
292,165,5.0
292,210,2.0
292,31,2.0
292,289,4.0
293,29,4.0
293,333,1.0
293,31,5.0
295,49,2.0
295,39,4.0
295,78,3.0
295,65,1.0
295,649,2.0
295,72,5.0
295,656,5.0
296,49,1.0
296,938,1.0
296,211,1.0
296,789,2.0
296,250,1.0
297,2,3.0
297,49,3.0
297,677,2.0
297,60,4.0
297,635,5.0
297,559,5.0
297,286,5.0
297,656,4.0
297,265,4.0
297,296,3.0
298,344,2.0
298,139,2.0
298,357,2.0
298,941,2.0
298,286,1.0
298,231,2.0
298,33,2.0
299,749,1.0
299,942,1.0
299,39,1.0
299,88,3.0
299,256,2.0
299,81,1.0
300,644,3.0
300,501,2.0
300,529,4.0
300,81,1.0
301,3,5.0
301,39,4.0
301,59,5.0
301,23,5.0
301,260,4.0
301,603,4.0
302,299,3.0
302,526,1.0
303,298,2.0
303,617,2.0
303,299,5.0
303,810,4.0
303,357,1.0
304,7,4.0
304,513,2.0
304,280,2.0
304,323,3.0
305,49,3.0
305,275,2.0
305,436,2.0
305,78,2.0
305,635,3.0
305,286,3.0
305,31,4.0
305,256,2.0
305,656,2.0
306,49,3.0
306,137,1.0
306,275,2.0
306,740,4.0
306,357,1.0
306,635,2.0
306,557,4.0
306,679,1.0
306,595,3.0
307,7,1.0
307,10,1.0
307,39,3.0
307,286,1.0
307,292,2.0
308,309,1.0
308,7,4.0
308,286,5.0
308,824,1.0
308,292,2.0
309,49,4.0
309,39,2.0
309,357,3.0
309,25,4.0
309,377,4.0
310,464,3.0
310,7,4.0
310,344,1.0
310,787,1.0
310,655,1.0
310,621,1.0
310,306,3.0
310,72,4.0
311,942,1.0
311,39,1.0
311,86,1.0
311,78,1.0
311,65,3.0
311,292,1.0
312,84,4.0
313,519,3.0
313,60,2.0
313,713,5.0
313,31,5.0
314,7,2.0
314,286,4.0
314,31,2.0
314,294,4.0
315,137,4.0
315,275,5.0
315,513,5.0
315,425,4.0
315,429,5.0
315,107,3.0
316,2,4.0
316,7,4.0
316,158,5.0
316,209,1.0
316,286,4.0
316,31,5.0
316,294,3.0
317,740,4.0
317,327,1.0
317,78,5.0
317,286,4.0
317,265,3.0
318,2,3.0
318,49,3.0
318,328,5.0
318,689,5.0
318,312,5.0
318,810,5.0
318,78,5.0
318,332,5.0
318,333,4.0
318,30,3.0
318,31,2.0
319,7,3.0
319,54,2.0
319,299,4.0
319,280,3.0
319,528,1.0
319,211,4.0
319,286,3.0
319,30,4.0
319,31,3.0
320,655,1.0
320,265,1.0
321,408,4.0
321,692,5.0
321,816,2.0
322,88,5.0
323,9,4.0
323,54,1.0
323,29,5.0
324,528,1.0
324,589,1.0
324,631,1.0
325,299,1.0
325,204,1.0
325,286,4.0
325,256,1.0
325,33,1.0
326,101,1.0
326,7,2.0
326,740,1.0
326,299,1.0
326,621,1.0
326,78,5.0
327,439,1.0
327,649,1.0
328,65,1.0
328,559,3.0
328,660,3.0
328,321,5.0
329,741,5.0
329,382,5.0
329,495,5.0
329,280,5.0
329,677,5.0
329,425,5.0
329,529,5.0
329,557,5.0
329,583,5.0
329,294,5.0
330,55,3.0
330,88,2.0
330,713,4.0
330,23,2.0
331,299,4.0
331,559,3.0
332,731,3.0
332,894,1.0
332,465,1.0
332,468,4.0
332,49,1.0
332,7,3.0
332,9,1.0
332,495,1.0
332,355,1.0
332,734,1.0
332,299,4.0
332,522,1.0
332,411,1.0
332,811,5.0
332,60,5.0
332,549,1.0
332,67,1.0
332,306,5.0
332,221,1.0
332,286,1.0
332,25,4.0
332,29,1.0
332,30,5.0
332,31,1.0
332,290,1.0
332,590,1.0
332,33,4.0
333,713,2.0
333,816,1.0
334,946,3.0
334,947,3.0
334,635,3.0
334,449,3.0
334,948,4.0
334,72,3.0
334,254,3.0
334,380,2.0
334,656,3.0
334,265,3.0
335,109,5.0
335,741,5.0
335,49,2.0
335,800,5.0
335,787,4.0
335,346,5.0
335,734,4.0
335,299,5.0
335,281,1.0
335,635,1.0
335,679,4.0
335,286,5.0
335,323,3.0
335,596,5.0
335,294,4.0
336,7,5.0
336,357,4.0
336,78,5.0
336,31,2.0
336,292,4.0
337,49,3.0
337,823,4.0
337,7,5.0
337,787,2.0
337,802,3.0
337,495,2.0
337,896,4.0
337,39,2.0
337,168,2.0
337,299,1.0
337,59,3.0
337,280,4.0
337,522,4.0
337,425,3.0
337,60,4.0
337,655,4.0
337,548,3.0
337,306,5.0
337,29,4.0
337,30,5.0
337,361,5.0
337,451,4.0
337,767,4.0
337,244,4.0
337,31,3.0
337,398,3.0
337,294,4.0
337,603,4.0
337,902,4.0
338,802,1.0
338,899,1.0
338,211,1.0
339,101,4.0
339,78,5.0
339,211,4.0
339,286,5.0
339,319,2.0
339,652,2.0
340,432,1.0
340,583,5.0
341,49,5.0
341,866,3.0
341,950,3.0
341,25,5.0
341,587,4.0
341,265,3.0
342,101,3.0
342,5,5.0
342,66,4.0
342,589,5.0
342,292,4.0
342,631,1.0
343,110,1.0
343,695,5.0
343,836,5.0
343,196,5.0
343,941,5.0
343,227,5.0
343,250,5.0
344,101,5.0
344,713,5.0
345,740,1.0
345,299,1.0
345,810,3.0
345,78,3.0
346,382,1.0
346,468,1.0
346,7,1.0
346,158,2.0
346,523,1.0
346,899,3.0
346,529,4.0
346,655,1.0
346,357,2.0
346,209,1.0
346,221,1.0
346,25,5.0
346,361,1.0
346,660,1.0
346,767,2.0
346,31,1.0
346,323,1.0
346,290,5.0
346,603,3.0
346,604,1.0
347,900,1.0
347,65,1.0
348,63,2.0
348,31,1.0
349,344,5.0
349,907,1.0
349,211,3.0
350,109,4.0
350,644,4.0
350,307,4.0
350,312,3.0
350,30,5.0
350,578,1.0
350,290,4.0
351,109,3.0
351,307,5.0
351,946,5.0
351,49,1.0
351,907,5.0
351,327,1.0
351,432,1.0
351,299,5.0
351,286,3.0
351,25,5.0
351,917,5.0
351,31,1.0
352,49,4.0
352,88,1.0
352,78,4.0
352,713,5.0
353,731,3.0
353,741,3.0
353,465,4.0
353,800,3.0
353,907,4.0
353,740,3.0
353,298,5.0
353,355,5.0
353,158,4.0
353,529,2.0
353,314,3.0
353,662,4.0
353,65,2.0
353,306,2.0
353,583,4.0
353,652,3.0
353,259,4.0
353,33,1.0
353,294,4.0
354,10,3.0
354,88,4.0
354,23,4.0
355,136,1.0
355,656,1.0
356,362,1.0
356,65,1.0
356,286,1.0
357,783,5.0
357,31,5.0
358,60,1.0
358,899,1.0
358,655,1.0
358,900,1.0
358,63,1.0
358,65,1.0
358,25,1.0
358,901,1.0
358,867,1.0
358,767,1.0
358,31,1.0
359,299,4.0
359,192,1.0
359,211,1.0
360,465,1.0
360,5,1.0
360,49,1.0
360,192,1.0
360,357,2.0
360,333,1.0
361,39,5.0
361,59,3.0
361,655,5.0
361,357,5.0
361,286,5.0
361,72,2.0
361,767,5.0
361,31,3.0
362,120,1.0
362,7,4.0
362,30,1.0
363,7,5.0
364,109,4.0
364,2,1.0
364,49,4.0
364,7,2.0
364,299,1.0
364,522,1.0
364,900,1.0
364,621,1.0
364,209,5.0
364,306,4.0
364,286,5.0
364,231,1.0
364,31,1.0
365,49,4.0
365,7,4.0
365,168,4.0
365,436,2.0
365,286,3.0
365,72,4.0
365,31,3.0
366,49,4.0
366,215,1.0
366,286,3.0
366,289,5.0
367,2,1.0
367,49,2.0
367,275,3.0
367,542,2.0
367,635,4.0
367,652,1.0
368,109,5.0
368,165,5.0
368,849,4.0
368,286,5.0
368,318,5.0
368,31,2.0
369,894,1.0
369,363,2.0
369,7,5.0
369,328,1.0
369,519,2.0
369,677,1.0
369,65,1.0
369,359,2.0
369,25,3.0
369,29,2.0
369,333,2.0
369,31,2.0
369,250,1.0
369,398,3.0
369,631,2.0
370,109,2.0
370,49,1.0
370,7,3.0
370,78,4.0
370,286,3.0
371,49,3.0
371,7,4.0
371,31,3.0
372,7,4.0
372,9,4.0
372,72,3.0
372,31,3.0
374,465,4.0
374,31,3.0
374,250,1.0
375,136,1.0
375,697,1.0
375,513,4.0
375,595,1.0
376,82,3.0
376,613,3.0
376,88,1.0
376,199,4.0
376,914,3.0
376,97,2.0
377,787,5.0
377,60,3.0
377,254,3.0
378,39,3.0
378,88,5.0
379,82,2.0
379,7,1.0
379,740,1.0
379,39,3.0
379,826,1.0
380,110,3.0
380,344,5.0
380,192,4.0
380,65,4.0
380,713,1.0
380,286,2.0
380,789,4.0
381,787,1.0
381,655,1.0
382,65,1.0
382,239,4.0
382,289,3.0
383,307,2.0
383,800,2.0
383,165,3.0
383,299,3.0
383,65,2.0
383,211,3.0
383,286,3.0
383,250,1.0
384,110,4.0
384,731,1.0
384,479,2.0
384,557,2.0
384,70,2.0
384,31,2.0
385,800,1.0
385,617,1.0
385,299,1.0
385,78,5.0
385,211,1.0
385,286,5.0
385,290,1.0
385,292,1.0
386,101,5.0
386,789,5.0
387,2,1.0
387,49,4.0
387,7,5.0
387,486,1.0
387,959,1.0
387,39,4.0
387,184,2.0
387,305,1.0
387,439,4.0
387,23,1.0
387,25,5.0
387,649,3.0
387,708,1.0
387,72,4.0
387,44,5.0
387,31,4.0
387,398,3.0
387,97,1.0
387,261,4.0
388,892,1.0
388,896,1.0
388,39,2.0
388,761,1.0
388,519,1.0
388,655,2.0
388,199,3.0
388,237,1.0
388,72,2.0
388,902,1.0
389,9,5.0
389,328,5.0
389,286,4.0
389,29,5.0
389,333,4.0
389,289,5.0
389,323,3.0
390,362,4.0
390,55,5.0
390,165,2.0
390,39,3.0
390,655,3.0
390,377,5.0
390,72,4.0
390,31,3.0
391,7,2.0
391,261,4.0
392,49,4.0
392,281,3.0
392,209,4.0
392,286,4.0
393,78,5.0
393,211,1.0
393,286,5.0
394,382,2.0
394,49,4.0
394,7,4.0
394,9,4.0
394,907,4.0
394,299,4.0
394,286,3.0
394,767,3.0
394,244,4.0
394,31,5.0
394,289,5.0
394,323,5.0
394,656,4.0
394,265,4.0
395,49,5.0
396,290,2.0
397,789,4.0
397,583,4.0
398,521,1.0
398,655,1.0
398,65,1.0
398,286,2.0
399,514,2.0
399,357,2.0
399,70,1.0
400,49,2.0
400,7,4.0
400,39,4.0
400,371,3.0
400,72,4.0
400,380,2.0
401,65,1.0
401,319,4.0
402,101,2.0
402,583,3.0
403,109,5.0
403,3,1.0
403,486,5.0
403,490,1.0
403,281,1.0
403,289,1.0
403,292,2.0
403,599,5.0
404,7,5.0
404,959,2.0
404,328,1.0
404,70,5.0
405,717,1.0
405,299,5.0
405,411,4.0
406,299,5.0
406,78,5.0
407,110,3.0
407,644,4.0
407,101,3.0
407,137,3.0
407,275,3.0
407,355,3.0
407,734,1.0
407,797,3.0
407,428,4.0
407,280,2.0
407,662,3.0
407,557,3.0
408,109,2.0
408,731,1.0
408,2,1.0
408,328,2.0
408,299,2.0
408,866,1.0
408,312,2.0
408,621,1.0
408,286,2.0
408,333,2.0
408,767,2.0
408,31,1.0
408,254,2.0
409,109,1.0
409,82,2.0
409,84,1.0
409,382,1.0
409,617,1.0
409,39,2.0
409,370,1.0
409,77,1.0
409,941,1.0
409,78,4.0
409,65,5.0
409,286,1.0
409,256,1.0
410,101,5.0
410,371,4.0
411,286,1.0
412,800,5.0
412,740,2.0
412,210,3.0
412,31,4.0
412,294,3.0
412,265,3.0
413,2,2.0
413,365,3.0
413,7,2.0
413,664,4.0
413,678,3.0
413,72,3.0
413,31,2.0
413,963,3.0
414,184,2.0
415,139,1.0
415,816,3.0
416,787,4.0
416,802,5.0
416,764,2.0
416,425,4.0
416,941,4.0
416,237,3.0
417,266,1.0
417,741,1.0
417,894,1.0
417,465,1.0
417,946,1.0
417,468,1.0
417,350,1.0
417,823,1.0
417,351,1.0
417,481,1.0
417,896,1.0
417,432,1.0
417,328,1.0
417,174,1.0
417,523,1.0
417,811,5.0
417,436,1.0
417,529,1.0
417,655,1.0
417,900,1.0
417,305,1.0
417,213,1.0
417,439,1.0
417,25,1.0
417,649,1.0
417,333,1.0
417,70,1.0
417,319,1.0
417,72,1.0
417,714,1.0
417,584,1.0
417,398,1.0
417,604,1.0
418,380,3.0
418,265,1.0
419,109,5.0
419,280,1.0
419,211,4.0
419,286,5.0
420,49,5.0
420,299,5.0
420,542,5.0
420,78,5.0
420,789,5.0
420,692,4.0
420,650,5.0
421,101,2.0
421,5,1.0
421,275,1.0
421,740,3.0
421,617,5.0
421,77,1.0
421,78,1.0
421,211,2.0
421,292,1.0
422,109,5.0
422,307,5.0
422,82,1.0
422,165,4.0
422,328,3.0
422,332,5.0
422,286,5.0
423,823,4.0
423,664,4.0
423,265,2.0
424,109,5.0
424,2,4.0
424,5,4.0
424,49,5.0
424,7,1.0
424,275,3.0
424,822,1.0
424,355,2.0
424,165,5.0
424,328,5.0
424,39,1.0
424,299,5.0
424,312,2.0
424,211,4.0
424,286,5.0
424,636,5.0
424,570,4.0
424,333,5.0
424,319,4.0
424,244,4.0
424,31,5.0
424,289,5.0
424,587,5.0
424,290,3.0
424,292,5.0
425,82,5.0
425,3,4.0
425,7,1.0
425,39,5.0
425,88,3.0
425,305,5.0
425,286,1.0
425,81,3.0
426,109,3.0
426,49,2.0
426,7,5.0
426,280,5.0
426,900,1.0
426,210,4.0
426,231,1.0
426,767,4.0
426,31,2.0
427,29,5.0
427,31,2.0
428,101,3.0
428,7,3.0
428,139,3.0
428,740,3.0
428,39,3.0
429,109,5.0
429,307,4.0
429,717,2.0
429,328,4.0
429,78,4.0
429,210,5.0
429,211,5.0
429,333,1.0
430,731,1.0
430,7,1.0
430,947,1.0
430,449,1.0
430,265,1.0
431,101,5.0
431,677,4.0
431,866,5.0
431,901,5.0
431,656,5.0
431,265,2.0
432,408,4.0
432,298,5.0
432,78,5.0
433,7,1.0
433,868,4.0
433,292,1.0
434,644,1.0
434,118,1.0
434,892,1.0
434,655,1.0
434,78,4.0
435,101,1.0
435,820,1.0
435,740,3.0
435,60,1.0
435,65,1.0
436,275,1.0
436,286,1.0
437,109,4.0
437,490,2.0
437,617,3.0
437,299,3.0
437,210,4.0
437,321,1.0
437,583,4.0
437,599,2.0
437,261,2.0
437,816,2.0
438,110,5.0
439,39,2.0
439,72,2.0
439,244,5.0
440,617,1.0
441,2,2.0
441,5,3.0
441,49,3.0
441,513,2.0
441,280,4.0
441,522,4.0
441,753,3.0
441,357,3.0
441,636,3.0
441,244,3.0
441,599,3.0
441,603,2.0
442,49,4.0
442,137,2.0
442,139,1.0
442,636,1.0
442,31,2.0
442,107,5.0
442,398,3.0
442,292,2.0
442,599,2.0
443,829,1.0
443,764,4.0
443,425,5.0
444,280,5.0
444,753,5.0
444,535,5.0
444,107,5.0
444,292,5.0
444,33,5.0
445,299,5.0
445,88,4.0
445,357,5.0
446,78,4.0
447,275,1.0
447,88,5.0
447,29,5.0
447,377,4.0
447,31,5.0
449,49,2.0
449,7,3.0
449,439,4.0
449,950,2.0
449,25,4.0
449,649,2.0
449,72,5.0
450,892,1.0
450,39,1.0
451,82,5.0
451,39,4.0
451,65,4.0
451,708,5.0
451,235,4.0
451,589,1.0
452,39,1.0
452,655,1.0
452,78,1.0
452,65,1.0
452,377,1.0
453,445,2.0
453,261,3.0
454,109,5.0
454,30,3.0
454,31,5.0
454,33,1.0
455,716,1.0
455,120,1.0
455,49,5.0
455,548,1.0
455,439,1.0
455,29,1.0
455,319,1.0
455,72,1.0
455,31,5.0
455,254,1.0
456,655,3.0
456,72,5.0
456,260,3.0
457,139,4.0
457,39,1.0
457,299,2.0
457,78,3.0
457,868,3.0
458,275,2.0
458,328,1.0
458,521,2.0
458,286,5.0
458,333,2.0
458,237,2.0
458,289,3.0
458,290,1.0
458,294,2.0
458,604,1.0
459,65,4.0
460,740,1.0
460,65,3.0
461,118,3.0
461,849,5.0
462,49,3.0
462,39,5.0
462,78,1.0
462,265,3.0
463,481,5.0
463,78,3.0
463,65,5.0
463,208,4.0
463,398,5.0
464,382,1.0
464,72,2.0
464,31,2.0
465,425,4.0
465,237,3.0
465,72,3.0
465,767,3.0
465,31,3.0
465,656,3.0
465,260,2.0
466,7,4.0
466,892,3.0
466,495,2.0
466,72,4.0
466,290,2.0
467,365,2.0
467,668,3.0
467,328,3.0
467,670,4.0
467,656,4.0
468,741,1.0
468,49,4.0
468,344,4.0
468,357,5.0
468,65,1.0
468,292,2.0
469,49,1.0
469,893,1.0
469,767,3.0
470,800,1.0
470,211,5.0
471,29,4.0
471,244,3.0
471,33,3.0
472,464,1.0
472,49,1.0
472,800,4.0
472,717,2.0
472,501,1.0
472,39,1.0
472,299,4.0
472,428,1.0
472,78,1.0
472,557,1.0
473,109,5.0
473,7,5.0
473,55,5.0
473,328,2.0
473,445,2.0
473,398,2.0
474,109,3.0
474,9,3.0
474,210,1.0
474,286,3.0
474,333,3.0
475,39,2.0
475,621,1.0
475,211,3.0
475,286,1.0
476,109,1.0
476,9,5.0
476,286,5.0
476,289,5.0
477,39,5.0
477,88,5.0
478,892,2.0
478,256,3.0
479,655,2.0
479,265,3.0
480,109,5.0
480,924,4.0
480,165,5.0
480,328,4.0
480,221,3.0
480,29,5.0
480,319,3.0
480,31,5.0
480,289,4.0
481,292,2.0
482,275,3.0
482,39,3.0
482,670,3.0
482,78,4.0
482,286,4.0
483,9,5.0
483,734,2.0
483,192,2.0
483,536,3.0
483,849,5.0
483,559,3.0
483,292,3.0
483,381,4.0
483,294,5.0
484,88,4.0
484,286,3.0
484,31,4.0
485,7,5.0
485,501,5.0
485,445,5.0
485,78,3.0
486,7,5.0
486,31,5.0
487,613,1.0
487,39,1.0
487,23,1.0
487,584,4.0
487,81,1.0
488,139,2.0
488,155,2.0
488,900,4.0
488,65,3.0
488,557,4.0
488,29,5.0
488,72,4.0
488,652,2.0
488,292,3.0
489,110,1.0
489,731,1.0
489,827,1.0
489,141,1.0
489,486,2.0
489,896,1.0
489,59,1.0
489,522,1.0
489,425,1.0
489,899,1.0
489,357,4.0
489,306,1.0
489,449,1.0
489,679,2.0
489,286,4.0
489,231,1.0
489,948,1.0
489,398,1.0
489,254,3.0
489,290,1.0
490,109,1.0
490,307,5.0
490,9,1.0
490,327,5.0
490,734,1.0
490,328,5.0
490,312,5.0
490,318,5.0
490,289,5.0
490,323,5.0
491,713,1.0
492,88,1.0
492,23,1.0
492,935,2.0
492,29,2.0
493,7,4.0
493,799,3.0
493,357,2.0
493,439,3.0
493,649,3.0
493,292,2.0
494,5,5.0
494,7,5.0
494,636,5.0
494,292,3.0
495,39,4.0
496,644,5.0
496,973,4.0
496,493,5.0
496,734,5.0
496,77,1.0
496,535,3.0
496,196,5.0
496,361,5.0
496,868,3.0
496,398,5.0
496,589,5.0
496,296,5.0
497,363,5.0
497,7,5.0
497,432,1.0
497,370,4.0
497,31,1.0
497,398,1.0
498,109,5.0
498,49,1.0
498,800,5.0
498,9,5.0
498,346,5.0
498,165,5.0
498,328,5.0
498,312,5.0
498,548,5.0
498,78,5.0
498,549,4.0
498,210,5.0
498,211,5.0
498,849,5.0
498,29,5.0
498,31,5.0
498,289,5.0
498,323,5.0
499,644,1.0
499,299,1.0
499,513,1.0
499,535,5.0
499,196,5.0
499,286,1.0
499,824,5.0
499,72,5.0
499,596,5.0
499,604,5.0
500,39,1.0
500,88,3.0
500,925,1.0
501,7,5.0
501,9,5.0
501,697,5.0
501,899,1.0
501,63,5.0
501,67,1.0
501,25,5.0
501,660,1.0
501,767,1.0
501,31,5.0
501,254,5.0
501,902,5.0
502,9,4.0
502,495,1.0
503,3,5.0
503,974,5.0
503,677,5.0
504,749,1.0
504,88,3.0
504,879,1.0
504,305,1.0
504,97,1.0
505,382,5.0
505,924,5.0
505,670,4.0
505,286,1.0
506,49,4.0
506,78,4.0
506,286,4.0
506,650,3.0
507,896,3.0
507,899,2.0
507,655,2.0
507,72,2.0
507,265,4.0
508,481,1.0
508,499,3.0
508,72,2.0
508,107,2.0
508,323,2.0
509,49,4.0
509,7,4.0
509,275,3.0
509,55,3.0
509,542,1.0
509,286,2.0
509,72,3.0
510,362,4.0
510,829,2.0
510,7,2.0
510,432,2.0
510,39,3.0
510,59,2.0
510,370,2.0
510,65,2.0
510,377,3.0
510,72,2.0
510,256,2.0
510,601,3.0
510,265,2.0
511,101,4.0
511,78,2.0
512,158,3.0
512,210,4.0
513,109,4.0
513,644,3.0
513,118,4.0
513,155,4.0
513,428,4.0
513,662,3.0
513,218,1.0
513,789,3.0
513,650,1.0
513,595,4.0
513,33,4.0
514,78,1.0
514,65,1.0
515,7,2.0
515,39,5.0
515,25,4.0
515,260,2.0
516,78,4.0
516,65,5.0
516,589,5.0
516,292,5.0
516,816,5.0
517,49,3.0
517,136,5.0
517,907,5.0
517,734,2.0
517,158,1.0
517,23,4.0
517,319,2.0
517,72,4.0
517,261,2.0
518,346,5.0
518,211,2.0
518,286,4.0
519,109,5.0
519,432,1.0
519,165,2.0
519,357,3.0
519,286,5.0
519,294,4.0
520,916,4.0
520,107,1.0
521,7,5.0
521,9,4.0
521,655,4.0
521,439,4.0
521,649,5.0
521,30,5.0
521,660,4.0
521,44,5.0
521,31,5.0
521,656,5.0
521,33,5.0
522,355,3.0
522,513,4.0
522,529,3.0
522,621,3.0
522,305,1.0
522,31,1.0
523,101,1.0
523,7,1.0
523,355,1.0
523,299,2.0
523,879,1.0
523,31,1.0
523,81,1.0
524,362,1.0
524,643,1.0
524,298,1.0
524,312,4.0
524,78,4.0
524,65,1.0
524,713,1.0
524,286,5.0
524,31,4.0
525,5,1.0
525,783,1.0
525,281,4.0
525,810,1.0
525,286,2.0
525,767,1.0
526,118,1.0
526,286,3.0
527,731,1.0
527,664,1.0
527,280,1.0
527,398,2.0
528,109,3.0
528,717,3.0
528,299,2.0
528,312,4.0
529,946,2.0
529,59,3.0
529,411,5.0
529,445,5.0
529,534,5.0
529,196,5.0
529,70,5.0
529,868,3.0
529,583,3.0
530,749,1.0
530,49,5.0
530,7,5.0
530,799,5.0
530,39,5.0
531,523,4.0
531,23,1.0
531,235,5.0
531,31,1.0
531,33,1.0
532,109,3.0
532,78,3.0
532,286,2.0
534,286,5.0
534,292,1.0
535,109,5.0
535,84,3.0
535,3,1.0
535,924,4.0
535,141,1.0
535,165,4.0
535,39,1.0
535,655,1.0
535,78,4.0
535,208,1.0
535,332,4.0
535,449,2.0
535,31,3.0
535,656,1.0
535,265,2.0
536,668,3.0
536,355,2.0
536,621,1.0
536,211,3.0
536,286,1.0
537,644,2.0
537,137,1.0
537,717,1.0
537,975,1.0
537,679,1.0
537,845,1.0
537,254,1.0
537,290,1.0
537,292,1.0
538,7,4.0
538,286,3.0
538,30,4.0
538,72,3.0
539,7,3.0
539,753,5.0
539,359,3.0
539,72,4.0
539,398,4.0
540,3,2.0
540,351,5.0
540,7,4.0
540,59,5.0
540,425,5.0
540,900,3.0
540,380,5.0
541,621,2.0
541,65,5.0
542,740,5.0
542,425,2.0
542,636,5.0
542,107,4.0
543,49,5.0
543,7,3.0
543,802,1.0
543,55,3.0
543,281,1.0
543,319,1.0
543,290,1.0
543,33,1.0
544,7,5.0
544,289,2.0
544,656,5.0
545,9,5.0
545,306,5.0
545,29,5.0
546,740,5.0
546,977,5.0
546,77,5.0
546,65,1.0
546,286,1.0
547,299,4.0
547,522,3.0
547,78,4.0
547,23,1.0
547,679,4.0
547,286,1.0
547,292,4.0
548,644,1.0
548,101,4.0
548,355,4.0
548,357,3.0
548,107,3.0
549,141,3.0
549,59,4.0
549,866,3.0
549,425,3.0
549,237,3.0
549,584,3.0
549,656,3.0
550,49,4.0
550,617,4.0
550,357,4.0
550,65,4.0
551,362,1.0
551,382,1.0
551,7,1.0
551,799,5.0
551,822,1.0
551,432,1.0
551,526,1.0
551,670,1.0
551,211,1.0
551,377,4.0
552,101,5.0
552,740,4.0
552,689,1.0
552,60,2.0
552,65,5.0
552,816,3.0
553,2,1.0
553,827,2.0
553,65,1.0
553,286,1.0
553,265,1.0
554,49,4.0
554,139,3.0
554,275,2.0
554,494,3.0
554,277,4.0
554,655,5.0
554,209,2.0
554,767,2.0
554,31,3.0
554,292,2.0
555,7,4.0
555,978,5.0
555,65,3.0
555,70,2.0
555,31,4.0
556,465,4.0
556,827,3.0
556,7,5.0
556,54,4.0
556,836,2.0
556,328,2.0
556,281,4.0
556,677,5.0
556,65,3.0
556,213,3.0
556,323,5.0
556,398,5.0
557,7,3.0
557,370,2.0
557,286,1.0
557,377,1.0
557,398,2.0
557,381,2.0
558,109,5.0
558,307,5.0
558,2,1.0
558,165,5.0
558,299,4.0
558,312,4.0
558,810,1.0
558,286,4.0
558,318,5.0
558,319,3.0
558,323,3.0
559,110,4.0
559,82,2.0
559,5,4.0
559,479,5.0
559,9,5.0
559,490,4.0
559,836,4.0
559,299,4.0
559,529,2.0
559,314,2.0
559,65,4.0
559,549,4.0
559,713,5.0
559,557,4.0
559,845,4.0
559,29,4.0
559,70,4.0
559,584,5.0
559,595,4.0
559,599,4.0
560,49,1.0
560,72,2.0
560,254,1.0
561,261,1.0
562,7,4.0
562,617,3.0
562,312,3.0
562,211,5.0
