85,40,3.0
85,201,3.0
85,304,2.0
85,560,2.0
85,360,3.0
85,571,2.0
85,71,3.0
85,580,3.0
85,582,2.0
86,1,5.0
86,607,4.0
86,48,5.0
86,179,2.0
86,64,4.0
86,69,5.0
87,99,5.0
87,640,2.0
87,58,5.0
87,754,1.0
87,755,2.0
87,300,2.0
87,224,5.0
87,573,1.0
87,94,4.0
87,745,1.0
88,47,1.0
88,324,2.0
88,269,1.0
88,270,1.0
88,129,3.0
88,36,4.0
88,384,2.0
88,102,2.0
88,756,1.0
88,154,1.0
88,14,3.0
88,56,2.0
88,444,1.0
88,434,2.0
88,506,5.0
88,508,2.0
88,58,2.0
88,757,1.0
88,435,2.0
88,758,1.0
88,40,1.0
88,712,1.0
88,62,2.0
88,646,1.0
88,304,1.0
88,91,2.0
88,729,2.0
88,71,2.0
88,73,3.0
88,245,3.0
88,588,1.0
88,591,3.0
88,45,2.0
89,1,4.0
89,99,2.0
89,36,4.0
89,102,4.0
89,157,5.0
89,759,4.0
89,201,2.0
89,64,4.0
89,42,5.0
89,339,4.0
89,564,5.0
89,393,3.0
89,94,1.0
90,724,5.0
90,115,4.0
90,301,1.0
90,475,1.0
90,12,5.0
90,58,4.0
90,170,4.0
90,180,5.0
90,183,2.0
90,532,1.0
90,437,1.0
90,216,1.0
90,68,1.0
90,360,1.0
90,234,1.0
90,293,1.0
90,34,4.0
91,6,3.0
91,102,5.0
91,16,5.0
91,42,5.0
91,397,3.0
91,416,4.0
91,45,4.0
92,694,1.0
92,48,4.0
92,122,5.0
92,36,2.0
92,146,4.0
92,13,5.0
92,14,5.0
92,387,1.0
92,511,5.0
92,515,5.0
92,16,4.0
92,760,5.0
92,207,1.0
92,43,2.0
92,224,1.0
92,69,5.0
92,71,4.0
92,577,5.0
92,243,3.0
92,585,5.0
92,605,5.0
92,45,5.0
93,47,1.0
93,48,3.0
93,4,1.0
93,36,1.0
93,131,1.0
93,133,1.0
93,6,1.0
93,273,3.0
93,476,5.0
93,419,1.0
93,366,1.0
93,345,1.0
93,145,1.0
93,276,1.0
93,37,1.0
93,151,1.0
93,12,3.0
93,752,4.0
93,157,1.0
93,728,1.0
93,56,1.0
93,675,1.0
93,762,1.0
93,763,1.0
93,524,1.0
93,180,1.0
93,181,1.0
93,185,1.0
93,188,1.0
93,532,1.0
93,62,1.0
93,765,2.0
93,43,1.0
93,22,3.0
93,566,1.0
93,393,1.0
93,68,1.0
93,452,1.0
93,766,1.0
93,579,1.0
93,768,5.0
93,769,1.0
93,597,1.0
93,770,1.0
93,264,1.0
93,771,1.0
94,113,5.0
94,99,5.0
94,772,2.0
94,128,5.0
94,143,5.0
94,102,5.0
94,149,4.0
94,71,4.0
94,773,5.0
94,606,5.0
95,46,4.0
95,47,5.0
95,100,1.0
95,774,1.0
95,4,1.0
95,270,5.0
95,271,5.0
95,470,1.0
95,6,3.0
95,475,1.0
95,297,1.0
95,384,1.0
95,775,1.0
95,733,1.0
95,12,1.0
95,14,1.0
95,57,5.0
95,675,1.0
95,520,1.0
95,755,1.0
95,40,2.0
95,776,1.0
95,777,1.0
95,89,1.0
95,438,1.0
95,778,1.0
95,42,1.0
95,339,4.0
95,212,1.0
95,779,1.0
95,22,1.0
95,564,2.0
95,68,1.0
95,360,1.0
95,234,1.0
95,450,1.0
95,700,1.0
95,780,1.0
95,592,3.0
95,781,1.0
95,74,4.0
95,98,1.0
96,75,5.0
96,467,1.0
96,50,2.0
96,51,1.0
96,782,1.0
96,784,1.0
96,303,1.0
96,500,1.0
96,183,1.0
96,785,1.0
96,24,1.0
96,32,1.0
96,591,1.0
96,786,1.0
97,47,1.0
97,724,2.0
97,6,2.0
97,657,2.0
97,149,4.0
97,654,3.0
97,443,3.0
97,437,3.0
97,712,1.0
97,393,3.0
97,606,2.0
98,115,1.0
98,138,2.0
98,167,1.0
98,659,1.0
98,412,3.0
98,300,4.0
98,788,1.0
98,751,3.0
98,202,1.0
98,21,3.0
98,27,1.0
98,619,3.0
98,251,1.0
99,99,5.0
99,48,4.0
99,131,5.0
99,14,4.0
99,58,5.0
99,16,3.0
99,41,5.0
99,71,1.0
99,45,4.0
100,455,5.0
100,47,2.0
100,458,3.0
100,112,1.0
100,790,1.0
100,645,2.0
100,683,5.0
100,114,3.0
100,324,5.0
100,99,2.0
100,100,5.0
100,791,5.0
100,467,1.0
100,271,5.0
100,470,5.0
100,133,5.0
100,639,5.0
100,6,5.0
100,51,1.0
100,482,2.0
100,484,5.0
100,142,3.0
100,336,5.0
100,427,2.0
100,102,5.0
100,145,2.0
100,12,5.0
100,156,2.0
100,14,5.0
100,160,5.0
100,792,1.0
100,503,3.0
100,161,1.0
100,347,5.0
100,164,5.0
100,403,5.0
100,388,5.0
100,57,3.0
100,58,5.0
100,512,5.0
100,515,3.0
100,690,3.0
100,15,3.0
100,179,5.0
100,793,5.0
100,16,1.0
100,186,1.0
100,191,5.0
100,326,5.0
100,545,5.0
100,547,2.0
100,304,5.0
100,339,3.0
100,794,5.0
100,21,3.0
100,556,1.0
100,560,5.0
100,222,1.0
100,317,3.0
100,360,5.0
100,571,5.0
100,795,2.0
100,69,1.0
100,349,5.0
100,236,3.0
100,611,1.0
100,573,3.0
100,766,1.0
100,340,4.0
100,320,5.0
100,671,2.0
100,341,3.0
100,399,1.0
100,770,1.0
100,293,3.0
100,74,2.0
100,263,5.0
100,606,2.0
100,401,1.0
100,45,2.0
101,12,3.0
101,303,5.0
101,14,2.0
101,180,1.0
101,620,1.0
101,437,3.0
101,393,3.0
101,234,1.0
101,291,4.0
102,47,2.0
102,469,4.0
102,639,2.0
102,102,1.0
102,146,3.0
102,12,2.0
102,13,2.0
102,58,2.0
102,15,4.0
102,391,2.0
102,68,2.0
102,71,2.0
102,287,4.0
102,34,2.0
103,383,5.0
103,476,4.0
103,487,5.0
103,178,5.0
103,524,5.0
103,180,3.0
103,197,5.0
103,580,2.0
104,102,5.0
104,443,1.0
104,682,5.0
104,21,1.0
104,71,1.0
104,400,1.0
104,45,1.0
105,99,2.0
105,36,1.0
105,132,4.0
105,140,4.0
105,801,2.0
105,102,2.0
105,654,2.0
105,150,1.0
105,12,3.0
105,13,3.0
105,14,5.0
105,56,1.0
105,162,4.0
105,803,2.0
105,804,2.0
105,763,3.0
105,180,5.0
105,16,3.0
105,437,4.0
105,300,1.0
105,709,5.0
105,805,2.0
105,216,4.0
105,393,4.0
105,26,3.0
105,245,1.0
105,291,5.0
105,34,3.0
106,806,5.0
106,404,5.0
106,750,5.0
106,709,5.0
106,216,5.0
106,219,5.0
106,393,5.0
106,661,5.0
107,807,3.0
107,267,1.0
107,115,4.0
107,99,4.0
107,100,4.0
107,743,1.0
107,383,4.0
107,271,2.0
107,128,3.0
107,335,2.0
107,475,4.0
107,51,1.0
107,53,3.0
107,14,3.0
107,167,1.0
107,57,2.0
107,58,4.0
107,808,1.0
107,446,2.0
107,18,1.0
107,304,3.0
107,43,2.0
107,393,1.0
107,317,2.0
107,236,3.0
107,611,2.0
107,71,1.0
107,241,3.0
107,579,3.0
107,592,3.0
107,293,4.0
107,74,3.0
107,35,2.0
108,431,1.0
108,13,4.0
108,189,1.0
108,42,1.0
108,316,1.0
108,440,1.0
108,317,1.0
108,71,1.0
108,293,1.0
108,45,3.0
109,47,4.0
109,122,5.0
109,13,5.0
109,14,3.0
109,506,5.0
109,347,1.0
109,16,5.0
109,41,5.0
109,646,1.0
109,809,2.0
109,224,4.0
109,26,5.0
109,69,5.0
109,71,4.0
110,99,4.0
110,102,4.0
110,169,3.0
110,21,3.0
110,71,1.0
110,34,4.0
110,45,3.0
111,324,4.0
111,99,5.0
111,128,5.0
111,6,5.0
111,102,5.0
111,727,4.0
111,337,4.0
111,412,5.0
111,392,4.0
111,406,3.0
111,233,4.0
111,71,4.0
111,580,5.0
111,651,4.0
111,108,4.0
112,383,3.0
112,102,4.0
112,12,3.0
112,303,3.0
112,279,1.0
112,16,1.0
112,437,3.0
112,79,1.0
112,21,3.0
112,43,1.0
112,393,3.0
112,229,3.0
112,69,1.0
112,243,1.0
112,291,5.0
112,34,1.0
112,295,1.0
113,47,2.0
113,48,4.0
113,36,1.0
113,419,4.0
113,8,4.0
113,276,3.0
113,20,4.0
113,393,4.0
113,768,4.0
114,99,2.0
114,123,1.0
114,477,1.0
114,345,1.0
114,102,1.0
114,103,1.0
114,12,2.0
114,58,2.0
114,684,1.0
114,300,2.0
114,812,2.0
114,262,1.0
114,605,1.0
114,45,3.0
115,1,4.0
115,417,5.0
115,40,4.0
115,614,3.0
115,813,5.0
115,42,5.0
115,393,3.0
115,45,5.0
116,459,4.0
116,461,3.0
116,431,4.0
116,4,3.0
116,36,5.0
116,343,4.0
116,801,4.0
116,492,3.0
116,733,3.0
116,654,3.0
116,150,1.0
116,12,4.0
116,13,4.0
116,434,2.0
116,804,3.0
116,435,1.0
116,15,1.0
116,179,3.0
116,61,3.0
116,20,5.0
116,353,4.0
116,629,3.0
116,22,2.0
116,440,4.0
116,233,1.0
116,452,3.0
116,94,1.0
116,814,1.0
116,768,2.0
117,102,3.0
117,412,3.0
117,42,2.0
117,674,1.0
117,393,2.0
117,71,1.0
118,724,5.0
118,99,1.0
118,308,5.0
118,36,1.0
118,6,5.0
118,726,1.0
118,337,5.0
118,658,5.0
118,506,5.0
118,58,5.0
118,348,5.0
118,550,5.0
118,560,5.0
118,812,1.0
118,561,5.0
118,69,1.0
118,341,5.0
118,342,5.0
119,0,4.0
119,99,1.0
119,6,5.0
119,311,1.0
119,56,1.0
119,388,1.0
119,279,1.0
119,390,5.0
119,404,1.0
119,16,2.0
119,41,1.0
119,531,2.0
119,533,1.0
119,815,1.0
119,447,1.0
119,394,1.0
119,360,1.0
119,28,1.0
119,71,1.0
119,73,3.0
119,108,1.0
119,715,1.0
119,45,2.0
120,272,3.0
120,782,5.0
120,496,4.0
120,12,4.0
120,14,5.0
120,728,5.0
120,163,1.0
120,40,3.0
120,817,4.0
120,62,1.0
120,200,2.0
120,818,2.0
120,42,1.0
120,615,5.0
120,394,3.0
120,574,5.0
120,94,3.0
120,700,5.0
120,441,3.0
121,819,2.0
121,99,2.0
121,100,4.0
121,271,4.0
121,128,5.0
121,470,4.0
121,134,2.0
121,6,4.0
121,707,2.0
121,102,2.0
121,146,3.0
121,12,4.0
121,13,4.0
121,160,3.0
121,58,4.0
121,180,3.0
121,793,4.0
121,40,3.0
121,41,3.0
121,191,3.0
121,64,2.0
121,339,5.0
121,794,4.0
121,91,2.0
121,223,2.0
121,73,1.0
121,821,2.0
121,293,1.0
121,264,2.0
122,461,4.0
122,99,3.0
122,167,2.0
122,57,3.0
122,189,3.0
122,412,4.0
122,709,2.0
122,68,3.0
122,360,5.0
122,233,2.0
122,71,4.0
122,243,3.0
123,47,3.0
123,128,4.0
123,6,5.0
123,102,4.0
123,14,4.0
123,58,3.0
123,71,3.0
123,74,3.0
124,367,3.0
124,825,2.0
124,374,4.0
124,232,5.0
124,376,5.0
124,71,1.0
124,681,5.0
124,416,3.0
125,102,2.0
125,311,1.0
125,303,1.0
125,224,5.0
125,349,2.0
125,94,1.0
125,45,1.0
126,0,1.0
126,112,1.0
126,466,1.0
126,469,1.0
126,51,1.0
126,53,1.0
126,140,1.0
126,102,2.0
126,276,1.0
126,104,1.0
126,12,2.0
126,278,1.0
126,15,1.0
126,16,3.0
126,41,1.0
126,437,1.0
126,659,2.0
126,709,2.0
126,18,1.0
126,828,1.0
126,353,1.0
126,21,1.0
126,27,1.0
126,28,1.0
126,611,1.0
126,320,1.0
126,592,1.0
126,442,1.0
126,108,1.0
127,115,5.0
127,417,3.0
127,368,1.0
127,830,2.0
127,633,5.0
127,524,1.0
127,614,1.0
127,831,1.0
127,194,1.0
127,300,1.0
127,751,1.0
127,326,1.0
127,374,1.0
127,832,1.0
127,378,1.0
127,681,3.0
128,75,5.0
128,130,5.0
128,13,5.0
128,14,5.0
128,506,3.0
128,390,5.0
128,62,5.0
128,200,5.0
128,665,3.0
128,42,4.0
128,21,5.0
128,563,3.0
128,394,5.0
128,821,3.0
128,781,2.0
128,399,5.0
128,98,3.0
128,45,3.0
129,455,5.0
129,628,5.0
129,388,5.0
129,40,5.0
129,216,5.0
129,393,5.0
129,833,5.0
130,0,3.0
130,112,2.0
130,834,2.0
130,384,2.0
130,102,3.0
130,13,2.0
130,792,1.0
130,506,2.0
130,166,1.0
130,279,2.0
130,329,2.0
130,16,4.0
130,751,2.0
130,646,2.0
130,28,2.0
130,573,2.0
130,71,4.0
130,442,2.0
130,45,2.0
131,0,5.0
131,12,1.0
131,16,5.0
131,203,1.0
131,394,5.0
131,28,5.0
131,45,5.0
132,1,4.0
132,324,5.0
132,99,5.0
132,100,1.0
132,270,2.0
132,271,1.0
132,301,4.0
132,125,4.0
132,128,5.0
132,36,3.0
132,6,1.0
132,835,1.0
132,102,5.0
132,12,4.0
132,640,4.0
132,337,5.0
132,347,5.0
132,509,4.0
132,57,1.0
132,58,5.0
132,520,3.0
132,412,4.0
132,64,4.0
132,42,1.0
132,646,5.0
132,558,5.0
132,316,1.0
132,565,4.0
132,69,5.0
132,349,5.0
132,71,5.0
132,340,4.0
132,773,5.0
132,243,5.0
132,592,1.0
132,291,1.0
132,342,5.0
133,324,4.0
133,14,5.0
133,391,5.0
133,404,5.0
133,64,2.0
133,375,5.0
133,71,5.0
134,83,3.0
134,75,4.0
134,782,2.0
134,738,3.0
134,634,4.0
134,40,3.0
134,818,3.0
134,91,4.0
134,729,4.0
134,93,3.0
134,94,3.0
134,98,3.0
135,99,1.0
135,475,2.0
135,104,5.0
135,179,1.0
135,744,2.0
135,228,1.0
135,69,2.0
135,593,1.0
136,113,4.0
136,324,3.0
136,99,3.0
136,128,4.0
136,273,5.0
136,102,5.0
136,167,2.0
136,58,3.0
136,412,5.0
136,300,5.0
136,537,2.0
136,315,2.0
136,316,5.0
136,71,2.0
136,619,5.0
136,582,4.0
136,291,2.0
136,399,5.0
136,342,2.0
137,1,4.0
137,102,4.0
137,58,1.0
137,64,5.0
137,233,4.0
137,349,5.0
137,243,4.0
138,426,5.0
138,324,5.0
138,102,4.0
138,489,3.0
138,12,5.0
138,14,3.0
138,388,5.0
138,58,5.0
138,348,5.0
138,393,5.0
138,360,5.0
138,349,4.0
138,94,5.0
138,45,3.0
139,47,5.0
139,112,2.0
139,790,2.0
139,301,5.0
139,6,1.0
139,345,1.0
139,102,1.0
139,12,1.0
139,58,5.0
139,16,1.0
139,838,1.0
139,637,2.0
139,234,5.0
139,611,3.0
139,34,4.0
140,1,5.0
140,48,5.0
140,102,5.0
140,311,4.0
140,12,1.0
140,13,4.0
140,388,4.0
140,515,5.0
140,279,5.0
140,531,5.0
140,284,5.0
140,64,5.0
140,393,5.0
140,288,5.0
140,291,4.0
140,264,5.0
140,45,5.0
141,607,1.0
141,99,4.0
141,6,1.0
141,102,2.0
141,12,1.0
141,303,4.0
141,14,1.0
141,40,1.0
141,437,1.0
141,629,1.0
141,393,4.0
141,572,1.0
141,71,1.0
141,45,2.0
142,47,1.0
142,426,2.0
142,839,1.0
142,431,1.0
142,99,1.0
142,417,1.0
142,48,1.0
142,269,1.0
142,36,1.0
142,132,1.0
142,409,1.0
142,477,1.0
142,53,1.0
142,102,2.0
142,37,1.0
142,410,1.0
142,420,1.0
142,496,1.0
142,150,1.0
142,13,1.0
142,433,1.0
142,434,1.0
142,388,1.0
142,515,1.0
142,279,1.0
142,675,1.0
142,177,1.0
142,179,1.0
142,422,1.0
142,185,1.0
142,40,1.0
142,62,1.0
142,197,1.0
142,709,1.0
142,42,1.0
142,220,1.0
142,394,1.0
142,395,5.0
142,94,1.0
142,243,1.0
142,252,1.0
142,821,1.0
142,840,1.0
142,258,1.0
142,400,5.0
142,264,1.0
142,45,1.0
143,1,5.0
143,48,5.0
143,476,4.0
143,676,2.0
143,515,4.0
143,520,5.0
143,178,2.0
143,179,4.0
143,41,5.0
143,189,3.0
143,64,4.0
143,21,4.0
143,562,2.0
143,565,1.0
143,68,5.0
143,69,3.0
144,426,4.0
144,628,5.0
144,841,5.0
144,433,4.0
144,56,5.0
144,520,3.0
144,16,3.0
144,40,5.0
144,89,5.0
144,437,4.0
144,818,5.0
144,42,2.0
144,219,5.0
144,729,5.0
144,440,5.0
144,94,5.0
144,748,4.0
144,98,5.0
145,47,3.0
145,1,3.0
145,99,4.0
145,842,2.0
145,75,2.0
145,102,3.0
145,14,4.0
145,347,4.0
145,279,4.0
145,412,5.0
145,64,3.0
145,42,2.0
145,91,2.0
145,224,4.0
145,349,4.0
145,71,3.0
145,74,2.0
145,35,1.0
145,45,2.0
146,1,5.0
146,607,1.0
146,117,1.0
146,51,1.0
146,161,1.0
146,41,1.0
146,191,1.0
146,437,1.0
146,64,5.0
146,440,1.0
146,26,1.0
146,661,1.0
147,1,1.0
147,123,5.0
147,843,4.0
147,42,4.0
147,224,1.0
147,376,5.0
147,844,5.0
147,681,5.0
147,98,1.0
148,302,3.0
148,1,4.0
148,324,3.0
148,99,3.0
148,100,4.0
148,694,3.0
148,36,4.0
148,325,3.0
148,672,2.0
148,801,3.0
148,102,4.0
148,775,3.0
148,12,5.0
148,14,3.0
148,387,3.0
148,164,3.0
148,742,3.0
148,178,2.0
148,422,4.0
148,182,4.0
148,40,3.0
148,62,3.0
148,106,3.0
148,348,3.0
148,201,2.0
148,64,3.0
148,42,3.0
148,352,3.0
148,203,3.0
148,214,3.0
148,216,2.0
148,736,3.0
148,846,3.0
148,360,4.0
148,233,3.0
148,69,4.0
148,71,3.0
148,94,3.0
148,686,3.0
148,700,3.0
148,255,3.0
148,293,2.0
148,295,3.0
148,98,5.0
149,36,4.0
149,6,3.0
149,12,3.0
149,14,4.0
149,387,2.0
149,15,2.0
149,16,4.0
149,21,3.0
149,27,3.0
149,71,3.0
149,814,2.0
149,582,3.0
149,45,3.0
150,99,4.0
150,140,1.0
150,508,1.0
150,279,4.0
150,41,3.0
150,446,4.0
150,26,4.0
150,234,4.0
150,847,1.0
150,745,4.0
151,324,3.0
151,100,3.0
151,463,5.0
151,48,5.0
151,301,3.0
151,36,3.0
151,473,5.0
151,6,1.0
151,8,1.0
151,274,1.0
151,733,5.0
151,720,3.0
151,386,5.0
151,735,5.0
151,711,1.0
151,848,5.0
151,61,5.0
151,709,5.0
151,212,5.0
151,21,5.0
151,556,5.0
151,558,5.0
151,68,5.0
151,69,3.0
151,395,3.0
151,574,1.0
151,241,1.0
151,400,3.0
151,263,5.0
152,75,1.0
152,345,1.0
152,14,1.0
152,391,1.0
152,42,5.0
152,744,1.0
152,376,1.0
152,71,1.0
152,378,1.0
152,681,5.0
152,441,1.0
152,399,1.0
153,75,1.0
153,128,1.0
153,150,1.0
153,194,1.0
153,712,1.0
153,376,1.0
153,80,1.0
153,45,1.0
154,0,1.0
154,1,4.0
154,324,3.0
154,36,3.0
154,134,1.0
154,102,2.0
154,37,4.0
154,311,2.0
154,12,3.0
154,13,1.0
154,38,2.0
154,157,4.0
154,506,4.0
154,64,4.0
154,558,2.0
154,814,2.0
155,324,3.0
155,431,1.0
155,99,3.0
155,842,4.0
155,383,4.0
155,36,4.0
155,131,1.0
155,133,1.0
155,477,4.0
155,480,5.0
155,366,1.0
155,345,3.0
155,311,3.0
155,500,4.0
155,752,1.0
155,157,1.0
155,14,3.0
155,503,2.0
155,850,1.0
155,434,1.0
155,166,2.0
155,511,4.0
155,58,2.0
155,763,1.0
155,87,1.0
155,15,1.0
155,422,4.0
155,195,1.0
155,42,1.0
155,809,1.0
155,674,1.0
155,851,1.0
155,69,5.0
155,349,5.0
155,71,3.0
155,582,4.0
155,651,1.0
155,585,3.0
155,591,4.0
155,769,1.0
155,605,3.0
155,454,1.0
156,334,5.0
156,99,5.0
156,128,3.0
156,102,3.0
156,338,4.0
156,511,2.0
156,360,3.0
156,71,2.0
156,243,2.0
156,605,2.0
157,114,1.0
157,324,1.0
157,463,1.0
157,36,5.0
157,6,1.0
157,51,1.0
157,102,1.0
157,12,1.0
157,503,1.0
157,506,1.0
157,388,1.0
157,422,1.0
157,546,1.0
157,43,1.0
157,561,1.0
157,24,5.0
157,360,3.0
157,71,1.0
157,73,1.0
157,243,1.0
157,341,1.0
157,98,1.0
158,628,4.0
158,129,4.0
158,102,5.0
158,12,2.0
158,13,4.0
158,14,5.0
158,18,4.0
158,45,2.0
159,47,2.0
159,324,4.0
159,99,5.0
159,125,1.0
159,489,2.0
159,276,1.0
159,337,1.0
159,388,3.0
159,735,2.0
159,404,1.0
159,360,3.0
159,71,3.0
159,73,4.0
159,715,3.0
159,74,2.0
159,45,5.0
160,324,5.0
160,48,3.0
160,6,4.0
160,852,4.0
160,360,4.0
160,69,3.0
160,71,1.0
161,75,2.0
161,51,1.0
161,14,1.0
161,615,4.0
161,205,3.0
161,91,4.0
161,92,5.0
161,376,1.0
161,94,4.0
161,441,3.0
161,98,5.0
162,461,2.0
162,99,3.0
162,128,2.0
162,6,3.0
162,175,3.0
162,182,4.0
162,185,4.0
162,620,4.0
162,41,3.0
162,186,1.0
162,684,1.0
162,414,1.0
162,234,3.0
162,264,4.0
162,45,1.0
163,112,4.0
163,99,1.0
163,75,1.0
163,132,1.0
163,140,5.0
163,303,1.0
163,13,1.0
163,279,5.0
163,190,1.0
163,437,1.0
163,446,3.0
163,27,5.0
163,80,1.0
163,745,4.0
164,455,3.0
164,724,3.0
164,853,3.0
164,100,4.0
164,470,4.0
164,639,3.0
164,336,4.0
164,58,4.0
164,170,3.0
164,180,4.0
164,195,4.0
164,566,3.0
164,571,4.0
164,234,3.0
165,458,1.0
165,131,1.0
165,854,2.0
165,410,1.0
165,855,1.0
165,160,1.0
165,532,1.0
165,42,1.0
165,546,1.0
165,206,1.0
165,448,1.0
165,224,1.0
165,376,1.0
165,240,1.0
165,651,1.0
165,35,1.0
165,98,1.0
165,401,4.0
165,45,2.0
166,47,4.0
166,36,4.0
166,6,5.0
166,14,5.0
166,58,5.0
166,179,1.0
166,18,4.0
166,856,3.0
166,74,4.0
167,47,2.0
167,857,2.0
167,122,2.0
167,123,1.0
167,623,1.0
167,12,3.0
167,727,1.0
167,13,4.0
167,14,3.0
167,503,2.0
167,506,3.0
167,58,3.0
167,391,2.0
167,16,4.0
167,300,1.0
167,317,2.0
167,293,2.0
167,34,3.0
168,1,2.0
168,268,1.0
168,36,3.0
168,6,2.0
168,419,1.0
168,485,1.0
168,146,2.0
168,12,5.0
168,13,3.0
168,58,3.0
168,858,4.0
168,524,1.0
168,41,2.0
168,437,2.0
168,18,2.0
168,440,1.0
168,68,2.0
168,26,2.0
168,360,2.0
168,71,1.0
168,580,2.0
168,291,1.0
168,34,2.0
168,45,1.0
169,99,1.0
169,273,1.0
169,515,5.0
169,530,5.0
169,412,5.0
169,224,5.0
169,562,5.0
169,349,5.0
170,1,2.0
170,417,2.0
170,36,2.0
170,860,1.0
170,303,2.0
170,861,2.0
170,169,4.0
170,862,3.0
170,709,3.0
170,64,2.0
170,373,3.0
170,216,2.0
170,863,3.0
170,375,2.0
170,71,2.0
170,671,4.0
170,864,3.0
170,45,3.0
171,458,1.0
171,1,4.0
171,36,5.0
171,801,5.0
171,102,4.0
171,657,4.0
171,654,5.0
171,151,1.0
171,804,4.0
171,16,3.0
171,843,1.0
171,625,1.0
171,64,3.0
171,566,3.0
171,35,1.0
172,99,2.0
172,117,1.0
172,132,2.0
172,146,3.0
172,313,3.0
172,26,2.0
172,795,2.0
172,245,3.0
173,1,3.0
173,324,2.0
173,99,5.0
173,128,3.0
173,639,3.0
173,102,5.0
173,410,1.0
173,640,3.0
173,624,1.0
173,641,5.0
173,167,1.0
173,58,2.0
173,300,4.0
173,64,4.0
173,360,2.0
173,69,1.0
173,71,4.0
173,619,3.0
173,243,3.0
173,399,3.0
173,108,5.0
173,45,2.0
174,302,4.0
174,458,3.0
174,6,1.0
174,12,3.0
174,16,3.0
174,40,4.0
174,729,3.0
174,567,3.0
174,393,3.0
174,360,3.0
174,869,3.0
174,396,3.0
175,683,1.0
175,388,4.0
175,58,4.0
175,627,1.0
175,71,1.0
175,686,1.0
176,6,4.0
176,102,5.0
176,149,4.0
176,12,4.0
176,16,4.0
176,437,1.0
176,42,5.0
176,69,5.0
176,579,1.0
176,73,5.0
176,108,1.0
176,74,1.0
176,45,1.0
177,115,4.0
177,128,3.0
177,36,3.0
177,12,3.0
177,14,2.0
177,16,2.0
177,40,1.0
177,665,1.0
177,42,2.0
177,317,1.0
177,71,2.0
177,45,1.0
178,99,3.0
178,147,1.0
178,347,3.0
178,279,3.0
178,870,1.0
178,207,1.0
178,871,1.0
178,349,3.0
178,71,1.0
178,840,1.0
179,872,1.0
179,75,1.0
179,325,1.0
179,133,1.0
179,345,1.0
179,801,1.0
179,12,3.0
179,16,4.0
179,40,3.0
179,558,1.0
179,393,2.0
179,69,2.0
179,45,5.0
180,46,1.0
180,47,1.0
180,1,1.0
180,268,1.0
180,115,1.0
180,308,1.0
180,4,1.0
180,75,1.0
180,6,5.0
180,8,1.0
180,276,1.0
180,12,1.0
180,13,1.0
180,14,1.0
180,850,1.0
180,388,1.0
180,524,1.0
180,540,1.0
180,339,1.0
180,561,1.0
180,233,1.0
180,450,1.0
180,71,1.0
180,452,1.0
180,74,1.0
180,401,1.0
180,45,1.0
181,99,1.0
181,873,5.0
181,653,1.0
181,345,1.0
181,384,1.0
181,172,1.0
181,404,1.0
181,874,5.0
181,42,1.0
181,828,1.0
181,216,1.0
181,219,1.0
181,374,5.0
181,440,4.0
181,224,1.0
181,376,4.0
181,71,1.0
181,416,5.0
181,45,4.0
182,324,2.0
182,99,1.0
182,842,1.0
182,308,3.0
182,36,3.0
182,471,4.0
182,102,4.0
182,12,3.0
182,14,3.0
182,506,4.0
182,166,1.0
182,742,1.0
182,675,1.0
182,197,1.0
182,214,1.0
182,561,3.0
182,349,4.0
182,71,4.0
182,453,1.0
182,255,2.0
183,324,4.0
183,36,3.0
183,6,2.0
183,12,3.0
183,14,3.0
183,515,3.0
183,16,2.0
183,190,1.0
183,18,1.0
183,26,2.0
183,360,4.0
183,293,1.0
183,34,3.0
184,122,1.0
184,466,5.0
184,419,5.0
184,276,5.0
184,12,1.0
184,62,5.0
184,875,5.0
185,130,1.0
185,51,1.0
185,756,1.0
185,433,1.0
185,56,5.0
185,876,1.0
185,648,1.0
185,40,1.0
185,62,1.0
185,203,1.0
185,394,1.0
185,94,1.0
185,877,1.0
185,98,5.0
186,324,1.0
186,4,1.0
186,123,4.0
186,36,5.0
186,276,1.0
186,146,1.0
186,12,4.0
186,14,4.0
186,389,1.0
186,878,1.0
186,15,1.0
186,179,4.0
186,185,1.0
186,880,1.0
186,62,1.0
186,446,1.0
186,550,1.0
186,21,1.0
186,22,1.0
186,729,5.0
186,317,1.0
186,234,1.0
186,766,1.0
186,397,1.0
186,293,1.0
186,34,1.0
186,35,3.0
186,264,1.0
186,342,4.0
187,47,5.0
187,1,3.0
187,128,3.0
187,38,1.0
187,347,5.0
187,105,5.0
187,525,1.0
187,646,3.0
187,405,3.0
187,349,5.0
187,71,5.0
187,699,1.0
188,47,5.0
188,460,5.0
188,99,4.0
188,48,3.0
188,4,5.0
188,301,5.0
188,469,5.0
188,335,5.0
188,475,5.0
188,142,5.0
188,102,4.0
188,276,4.0
188,12,5.0
188,881,4.0
188,14,5.0
188,162,4.0
188,388,4.0
188,58,5.0
188,882,4.0
188,182,5.0
188,352,5.0
188,22,5.0
188,317,4.0
188,573,3.0
188,71,2.0
188,407,5.0
188,241,5.0
188,245,4.0
188,582,5.0
188,715,4.0
188,293,5.0
188,74,5.0
189,426,2.0
189,839,2.0
189,122,2.0
189,102,2.0
189,738,1.0
189,508,2.0
189,509,2.0
189,58,4.0
189,369,2.0
189,182,2.0
