245,98,1.0
247,48,5.0
247,7,5.0
247,53,2.0
247,907,5.0
247,12,5.0
247,328,3.0
247,58,2.0
247,278,5.0
247,389,1.0
247,15,3.0
247,16,5.0
247,41,5.0
247,880,5.0
247,446,5.0
247,304,5.0
247,67,5.0
247,79,5.0
247,306,5.0
247,21,5.0
247,562,5.0
247,286,2.0
247,393,5.0
247,27,5.0
247,30,5.0
247,452,5.0
247,31,5.0
247,289,5.0
247,397,5.0
247,34,5.0
248,383,4.0
248,473,5.0
248,344,2.0
248,487,3.0
248,657,3.0
248,658,3.0
248,179,1.0
248,539,5.0
248,546,2.0
248,71,4.0
248,453,2.0
251,83,1.0
251,84,1.0
251,138,1.0
251,707,1.0
251,738,2.0
251,39,2.0
251,515,1.0
251,762,1.0
251,634,1.0
251,40,2.0
251,65,1.0
251,91,1.0
251,216,1.0
251,729,1.0
251,869,1.0
251,94,4.0
251,35,1.0
251,98,2.0
252,362,3.0
252,417,3.0
252,7,2.0
252,102,1.0
252,385,3.0
252,157,3.0
252,374,3.0
252,70,1.0
252,681,3.0
252,45,3.0
259,426,5.0
259,1,4.0
259,324,5.0
259,101,2.0
259,383,2.0
259,6,5.0
259,7,5.0
259,717,5.0
259,344,5.0
259,640,2.0
259,58,2.0
259,40,5.0
259,916,5.0
259,65,5.0
259,554,2.0
259,21,5.0
259,224,5.0
259,230,5.0
259,570,5.0
259,917,5.0
259,233,4.0
259,69,5.0
259,349,3.0
259,395,5.0
259,398,5.0
259,380,2.0
259,341,2.0
259,400,5.0
259,45,5.0
263,426,3.0
263,1,4.0
263,36,3.0
263,6,2.0
263,303,3.0
263,13,3.0
263,14,3.0
263,797,3.0
263,64,4.0
263,360,3.0
263,71,1.0
263,44,3.0
263,45,2.0
265,109,2.0
265,324,2.0
265,99,3.0
265,7,3.0
265,102,2.0
265,58,3.0
265,920,3.0
265,357,4.0
265,360,2.0
265,73,4.0
265,45,3.0
266,47,4.0
266,122,5.0
266,36,5.0
266,102,1.0
266,276,2.0
266,12,4.0
266,13,2.0
266,506,5.0
266,61,1.0
266,538,5.0
266,42,1.0
266,206,2.0
266,626,2.0
266,561,2.0
266,583,2.0
266,398,4.0
266,416,3.0
266,74,4.0
267,921,5.0
267,790,3.0
267,857,4.0
267,99,5.0
267,743,5.0
267,140,4.0
267,102,5.0
267,922,5.0
267,496,5.0
267,14,5.0
267,759,5.0
267,508,5.0
267,677,5.0
267,329,4.0
267,61,5.0
267,211,4.0
267,21,4.0
267,611,5.0
267,71,4.0
267,699,5.0
267,582,5.0
267,294,5.0
274,737,1.0
274,115,1.0
274,477,1.0
274,419,1.0
274,704,1.0
274,740,1.0
274,145,1.0
274,775,1.0
274,497,1.0
274,157,1.0
274,14,1.0
274,738,1.0
274,56,1.0
274,519,1.0
274,40,1.0
274,357,1.0
274,65,1.0
274,713,1.0
274,729,1.0
274,224,1.0
274,925,1.0
274,452,1.0
280,47,2.0
280,1,3.0
280,324,2.0
280,99,3.0
280,468,4.0
280,469,3.0
280,335,5.0
280,139,2.0
280,102,3.0
280,104,4.0
280,12,3.0
280,167,3.0
280,58,3.0
280,317,4.0
280,71,3.0
280,686,3.0
280,320,3.0
280,243,3.0
280,323,4.0
280,290,1.0
280,442,1.0
280,416,2.0
280,293,4.0
280,74,3.0
286,737,1.0
286,607,5.0
286,324,1.0
286,628,5.0
286,417,1.0
286,49,5.0
286,131,5.0
286,135,1.0
286,276,1.0
286,55,5.0
286,385,5.0
286,12,5.0
286,303,5.0
286,13,5.0
286,14,1.0
286,433,1.0
286,388,1.0
286,328,1.0
286,16,1.0
286,40,5.0
286,41,5.0
286,188,1.0
286,62,1.0
286,357,1.0
286,42,5.0
286,78,5.0
286,439,5.0
286,21,5.0
286,358,1.0
286,23,1.0
286,935,1.0
286,286,5.0
286,393,1.0
286,649,1.0
286,229,5.0
286,333,1.0
286,377,1.0
286,71,5.0
286,241,1.0
286,73,1.0
286,244,1.0
286,908,1.0
286,399,1.0
288,36,4.0
288,366,5.0
288,275,4.0
288,740,5.0
288,37,3.0
288,157,3.0
288,755,4.0
288,437,5.0
288,286,3.0
288,393,5.0
288,72,2.0
288,73,4.0
288,291,3.0
288,399,4.0
290,113,1.0
290,324,4.0
290,99,5.0
290,101,3.0
290,5,2.0
290,125,3.0
290,800,5.0
290,138,3.0
290,102,5.0
290,104,2.0
290,617,5.0
290,347,3.0
290,338,2.0
290,167,1.0
290,525,3.0
290,300,2.0
290,360,4.0
290,349,5.0
290,71,5.0
290,680,2.0
290,692,4.0
290,257,2.0
290,45,5.0
291,83,4.0
291,628,4.0
291,51,1.0
291,784,4.0
291,613,1.0
291,738,2.0
291,39,5.0
291,803,1.0
291,88,4.0
291,40,4.0
291,42,1.0
291,91,4.0
291,729,3.0
291,936,5.0
291,71,1.0
291,401,1.0
292,99,5.0
292,128,4.0
292,6,4.0
292,102,5.0
292,311,1.0
292,732,4.0
292,165,5.0
292,58,4.0
292,278,3.0
292,300,4.0
292,210,2.0
292,71,3.0
292,31,2.0
292,289,4.0
293,790,1.0
293,115,4.0
293,99,1.0
293,133,2.0
293,102,5.0
293,12,5.0
293,304,2.0
293,360,5.0
293,29,4.0
293,333,1.0
293,71,1.0
293,31,5.0
293,293,1.0
293,34,4.0
295,302,2.0
295,47,2.0
295,628,5.0
295,122,2.0
295,49,2.0
295,36,5.0
295,8,5.0
295,676,1.0
295,276,4.0
295,14,4.0
295,937,1.0
295,738,2.0
295,39,4.0
295,16,5.0
295,40,5.0
295,62,2.0
295,18,1.0
295,42,2.0
295,78,3.0
295,65,1.0
295,567,3.0
295,569,5.0
295,649,2.0
295,71,1.0
295,72,5.0
295,94,1.0
295,322,2.0
295,656,5.0
295,74,3.0
295,295,2.0
295,98,1.0
299,749,1.0
299,417,4.0
299,123,4.0
299,124,2.0
299,129,1.0
299,50,1.0
299,51,1.0
299,942,1.0
299,385,2.0
299,624,1.0
299,39,1.0
299,648,5.0
299,88,3.0
299,42,1.0
299,353,1.0
299,217,4.0
299,374,2.0
299,224,1.0
299,376,3.0
299,844,2.0
299,453,1.0
299,378,3.0
299,681,2.0
299,256,2.0
299,441,1.0
299,594,1.0
299,81,1.0
299,399,1.0
299,943,1.0
299,401,1.0
303,926,1.0
303,134,1.0
303,138,5.0
303,102,4.0
303,298,2.0
303,617,2.0
303,161,5.0
303,299,5.0
303,815,5.0
303,810,4.0
303,357,1.0
303,353,1.0
303,233,1.0
303,71,4.0
303,252,2.0
303,108,1.0
303,416,5.0
303,45,4.0
304,324,3.0
304,36,5.0
304,273,4.0
304,7,4.0
304,102,1.0
304,387,1.0
304,56,1.0
304,58,5.0
304,513,2.0
304,690,2.0
304,862,2.0
304,280,2.0
304,843,1.0
304,189,3.0
304,304,2.0
304,558,2.0
304,729,1.0
304,562,2.0
304,228,3.0
304,360,4.0
304,69,4.0
304,73,3.0
304,323,3.0
304,45,4.0
311,790,1.0
311,1,1.0
311,324,1.0
311,99,1.0
311,694,1.0
311,75,2.0
311,835,1.0
311,942,1.0
311,102,1.0
311,12,3.0
311,738,1.0
311,876,1.0
311,388,1.0
311,508,1.0
311,39,1.0
311,86,1.0
311,634,3.0
311,788,1.0
311,200,1.0
311,315,1.0
311,64,1.0
311,205,1.0
311,78,1.0
311,65,3.0
311,785,1.0
311,21,3.0
311,674,1.0
311,393,1.0
311,292,1.0
311,45,4.0
315,324,4.0
315,383,5.0
315,137,4.0
315,275,5.0
315,102,5.0
315,152,5.0
315,513,5.0
315,425,4.0
315,429,5.0
315,539,5.0
315,212,5.0
315,568,5.0
315,228,5.0
315,360,5.0
315,107,3.0
315,45,5.0
316,2,4.0
316,99,3.0
316,36,4.0
316,325,4.0
316,7,4.0
316,158,5.0
316,175,1.0
316,16,3.0
316,209,1.0
316,286,4.0
316,234,4.0
316,69,2.0
316,31,5.0
316,399,3.0
316,294,3.0
316,74,4.0
318,112,5.0
318,819,5.0
318,2,3.0
318,324,3.0
318,49,3.0
318,6,4.0
318,672,1.0
318,102,1.0
318,328,5.0
318,689,5.0
318,944,2.0
318,312,5.0
318,16,3.0
318,810,5.0
318,751,5.0
318,330,3.0
318,78,5.0
318,447,3.0
318,332,5.0
318,333,4.0
318,30,3.0
318,611,2.0
318,80,5.0
318,320,1.0
318,580,1.0
318,31,2.0
318,847,2.0
318,253,5.0
318,257,1.0
321,114,5.0
321,99,4.0
321,408,4.0
321,150,1.0
321,161,5.0
321,815,5.0
321,686,5.0
321,692,5.0
321,252,4.0
321,415,3.0
321,816,2.0
330,302,4.0
330,75,3.0
330,55,3.0
330,855,1.0
330,728,4.0
330,88,2.0
330,62,2.0
330,713,4.0
330,23,2.0
330,890,2.0
330,94,4.0
330,98,3.0
333,324,1.0
333,99,4.0
333,36,3.0
333,8,3.0
333,102,2.0
333,14,3.0
333,347,3.0
333,300,3.0
333,713,2.0
333,561,3.0
333,69,3.0
333,349,4.0
333,71,3.0
333,400,4.0
333,816,1.0
333,45,1.0
335,109,5.0
335,113,5.0
335,426,5.0
335,741,5.0
335,324,5.0
335,99,5.0
335,125,4.0
335,49,2.0
335,470,5.0
335,800,5.0
335,134,5.0
335,6,4.0
335,297,4.0
335,787,4.0
335,336,5.0
335,346,5.0
335,102,5.0
335,886,4.0
335,12,2.0
335,734,4.0
335,732,4.0
335,507,4.0
335,105,4.0
335,167,4.0
335,58,5.0
335,299,5.0
335,517,4.0
335,281,1.0
335,179,2.0
335,191,4.0
335,412,5.0
335,635,1.0
335,551,5.0
335,316,5.0
335,736,4.0
335,679,4.0
335,286,5.0
335,360,5.0
335,571,5.0
335,71,4.0
335,579,4.0
335,73,4.0
335,243,5.0
335,323,3.0
335,251,4.0
335,596,5.0
335,293,3.0
335,354,4.0
335,294,4.0
346,839,1.0
346,324,1.0
346,99,1.0
346,100,1.0
346,269,3.0
346,466,1.0
346,467,1.0
346,382,1.0
346,125,1.0
346,468,1.0
346,36,4.0
346,50,2.0
346,133,3.0
346,6,4.0
346,273,4.0
346,476,4.0
346,7,1.0
346,482,2.0
346,484,1.0
346,53,1.0
346,427,1.0
346,801,1.0
346,276,4.0
346,37,1.0
346,151,3.0
346,12,2.0
346,752,1.0
346,157,3.0
346,158,2.0
346,658,1.0
346,388,1.0
346,949,1.0
346,523,1.0
346,177,1.0
346,524,2.0
346,15,5.0
346,882,1.0
346,180,1.0
346,16,5.0
346,183,2.0
346,808,1.0
346,899,3.0
346,529,4.0
346,880,4.0
346,655,1.0
346,195,4.0
346,412,1.0
346,357,2.0
346,209,1.0
346,353,3.0
346,43,1.0
346,22,1.0
346,556,4.0
346,219,1.0
346,221,1.0
346,560,4.0
346,24,1.0
346,568,3.0
346,25,5.0
346,228,1.0
346,360,1.0
346,233,3.0
346,361,1.0
346,71,1.0
346,660,1.0
346,241,2.0
346,767,2.0
346,579,1.0
346,814,3.0
346,31,1.0
346,323,1.0
346,588,3.0
346,290,5.0
346,592,5.0
346,399,1.0
346,293,3.0
346,603,3.0
346,693,1.0
346,604,1.0
346,605,2.0
349,99,3.0
349,75,1.0
349,344,5.0
349,907,1.0
349,150,1.0
349,712,1.0
349,706,1.0
349,206,1.0
349,207,1.0
349,211,3.0
356,362,1.0
356,51,1.0
356,419,4.0
356,843,1.0
356,40,1.0
356,65,1.0
356,374,1.0
356,286,1.0
356,229,1.0
356,376,5.0
356,73,1.0
356,45,4.0
357,112,5.0
357,6,5.0
357,102,5.0
357,783,5.0
357,58,5.0
357,874,5.0
357,21,5.0
357,234,5.0
357,349,5.0
357,31,5.0
357,293,5.0
357,34,5.0
360,112,1.0
360,465,1.0
360,5,1.0
360,301,1.0
360,49,1.0
360,6,1.0
360,384,1.0
360,102,1.0
360,276,1.0
360,149,1.0
360,150,1.0
360,498,1.0
360,14,1.0
360,388,1.0
360,16,1.0
360,531,1.0
360,192,1.0
360,357,2.0
360,202,1.0
360,27,1.0
360,333,1.0
360,611,1.0
367,426,2.0
367,2,1.0
367,324,3.0
367,49,2.0
367,470,1.0
367,6,3.0
367,275,3.0
367,384,1.0
367,498,1.0
367,11,1.0
367,12,3.0
367,154,2.0
367,728,1.0
367,688,1.0
367,58,2.0
367,279,2.0
367,530,1.0
367,531,2.0
367,665,1.0
367,542,2.0
367,42,2.0
367,635,4.0
367,576,1.0
367,652,1.0
373,645,1.0
373,133,1.0
373,53,1.0
373,102,5.0
373,37,4.0
373,16,4.0
373,349,5.0
373,71,2.0
373,891,4.0
373,908,1.0
376,889,3.0
376,1,3.0
376,82,3.0
376,470,1.0
376,85,3.0
376,782,4.0
376,613,3.0
376,954,3.0
376,88,1.0
376,40,3.0
376,614,3.0
376,199,4.0
376,818,3.0
376,615,3.0
376,725,1.0
376,869,3.0
376,94,4.0
376,914,3.0
376,594,3.0
376,97,2.0
376,943,2.0
376,915,2.0
379,82,2.0
379,75,1.0
379,903,1.0
379,36,1.0
379,7,1.0
379,740,1.0
379,738,2.0
379,39,3.0
379,389,1.0
379,40,1.0
379,826,1.0
379,943,1.0
379,98,1.0
379,401,1.0
381,1,1.0
381,51,1.0
381,787,1.0
381,424,1.0
381,952,1.0
381,655,1.0
381,42,1.0
381,393,1.0
381,397,1.0
381,98,1.0
385,324,1.0
385,99,5.0
385,75,1.0
385,800,1.0
385,477,1.0
385,336,1.0
385,276,1.0
385,13,5.0
385,617,1.0
385,58,5.0
385,299,1.0
385,390,1.0
385,412,1.0
385,709,5.0
385,78,5.0
385,353,5.0
385,211,1.0
385,224,1.0
385,286,5.0
385,618,1.0
385,71,1.0
385,290,1.0
385,292,1.0
388,1,1.0
388,51,2.0
388,892,1.0
388,801,3.0
388,303,5.0
388,896,1.0
388,14,2.0
388,388,2.0
388,39,2.0
388,761,1.0
388,762,1.0
388,519,1.0
388,898,1.0
388,180,3.0
388,655,2.0
388,437,2.0
388,199,3.0
388,64,1.0
388,21,2.0
388,224,1.0
388,393,4.0
388,237,1.0
388,71,1.0
388,72,2.0
388,73,1.0
388,902,1.0
393,113,1.0
393,99,1.0
393,102,5.0
393,173,1.0
393,412,1.0
393,300,5.0
393,788,1.0
393,78,5.0
393,211,1.0
393,286,5.0
394,47,5.0
394,99,5.0
394,382,2.0
394,49,4.0
394,6,5.0
394,7,4.0
394,9,4.0
394,907,4.0
394,102,3.0
394,146,4.0
394,12,5.0
394,167,2.0
394,57,4.0
394,58,5.0
394,299,4.0
394,177,3.0
394,180,5.0
394,437,4.0
394,446,5.0
394,43,4.0
394,216,5.0
394,286,3.0
394,393,4.0
394,71,4.0
394,767,3.0
394,244,4.0
394,661,3.0
394,31,5.0
394,289,5.0
394,323,5.0
394,656,4.0
394,293,3.0
394,34,5.0
394,74,4.0
394,606,5.0
394,265,4.0
396,99,5.0
396,48,5.0
396,639,5.0
396,6,2.0
396,718,4.0
396,102,2.0
396,58,4.0
396,348,1.0
396,71,4.0
396,290,2.0
398,806,1.0
398,13,1.0
398,443,1.0
398,521,1.0
398,655,1.0
398,437,3.0
398,709,5.0
398,65,1.0
398,933,1.0
398,216,1.0
398,440,1.0
398,286,2.0
398,393,5.0
398,454,1.0
399,51,1.0
399,53,2.0
399,102,3.0
399,640,1.0
399,443,1.0
399,514,2.0
399,15,1.0
399,437,1.0
399,357,2.0
399,206,1.0
399,685,1.0
399,392,2.0
399,910,1.0
399,360,2.0
399,70,1.0
399,840,1.0
399,715,2.0
399,45,2.0
401,724,4.0
401,1,1.0
401,99,4.0
401,653,2.0
401,140,4.0
401,801,1.0
401,897,3.0
401,13,2.0
401,57,3.0
401,58,5.0
401,180,5.0
401,182,3.0
401,16,3.0
401,315,4.0
401,42,1.0
401,65,1.0
401,888,1.0
401,566,5.0
401,795,1.0
401,234,3.0
401,71,3.0
401,319,4.0
401,606,3.0
407,110,3.0
407,644,4.0
407,426,1.0
407,461,3.0
407,99,3.0
407,101,3.0
407,743,1.0
407,137,3.0
407,275,3.0
407,103,3.0
407,311,3.0
407,608,3.0
407,355,3.0
407,12,4.0
407,734,1.0
407,14,3.0
407,337,3.0
407,792,2.0
407,797,3.0
407,58,3.0
407,428,4.0
407,280,2.0
407,329,1.0
407,183,3.0
407,41,4.0
407,533,5.0
407,625,4.0
407,64,3.0
407,662,3.0
407,785,3.0
407,405,3.0
407,557,3.0
407,233,2.0
407,627,4.0
407,71,1.0
407,407,3.0
407,94,2.0
407,622,4.0
407,686,1.0
407,73,3.0
407,341,1.0
407,35,4.0
407,342,3.0
408,109,2.0
408,731,1.0
408,1,2.0
408,2,1.0
408,467,1.0
408,150,1.0
408,14,1.0
408,328,2.0
408,299,2.0
408,866,1.0
408,312,2.0
408,180,1.0
408,16,2.0
408,621,1.0
408,805,1.0
408,21,2.0
408,286,2.0
408,393,2.0
408,26,2.0
408,333,2.0
408,767,2.0
408,31,1.0
408,252,1.0
408,254,2.0
409,109,1.0
409,724,1.0
409,82,2.0
409,324,1.0
409,99,1.0
409,83,2.0
409,84,1.0
409,417,1.0
409,960,1.0
409,903,1.0
409,382,1.0
409,134,1.0
409,367,1.0
409,102,1.0
409,303,2.0
409,617,1.0
409,503,1.0
409,56,1.0
409,39,2.0
409,648,1.0
409,389,1.0
409,515,1.0
409,516,1.0
409,634,1.0
409,370,1.0
409,40,4.0
409,77,1.0
409,818,1.0
409,941,1.0
409,42,2.0
409,205,1.0
409,78,4.0
409,65,5.0
409,91,1.0
409,224,1.0
409,286,1.0
409,394,4.0
409,349,1.0
409,574,4.0
409,94,2.0
409,821,1.0
409,256,1.0
409,781,1.0
409,35,1.0
409,98,2.0
409,45,1.0
410,114,5.0
410,101,5.0
410,926,5.0
410,102,5.0
410,420,5.0
410,369,3.0
410,391,5.0
410,371,4.0
410,18,4.0
410,375,5.0
410,376,4.0
410,577,3.0
410,379,3.0
410,45,4.0
411,47,5.0
411,1,5.0
411,324,5.0
411,301,5.0
411,14,5.0
411,106,5.0
411,201,5.0
411,64,5.0
411,286,1.0
411,846,5.0
411,360,5.0
411,349,5.0
411,74,5.0
414,47,2.0
414,1,4.0
414,122,2.0
414,270,2.0
414,36,5.0
414,13,4.0
414,14,4.0
414,184,2.0
414,64,4.0
414,42,3.0
415,460,4.0
415,301,3.0
415,139,1.0
415,672,1.0
415,102,1.0
415,313,5.0
415,17,3.0
415,625,2.0
415,352,3.0
415,407,3.0
415,255,3.0
415,293,1.0
415,816,3.0
416,423,5.0
416,724,5.0
416,853,5.0
416,787,4.0
416,487,5.0
416,802,5.0
416,886,5.0
416,159,2.0
416,747,5.0
416,764,2.0
416,425,4.0
416,941,4.0
416,888,5.0
416,339,4.0
416,736,3.0
416,393,1.0
416,237,3.0
416,581,2.0
416,905,5.0
424,109,5.0
424,47,2.0
424,0,5.0
424,112,4.0
424,790,4.0
424,426,1.0
424,461,3.0
424,2,4.0
424,99,5.0
424,5,4.0
424,270,3.0
424,467,4.0
424,271,4.0
424,128,4.0
424,49,5.0
424,469,4.0
424,470,5.0
424,132,4.0
424,639,3.0
424,6,5.0
424,343,3.0
424,51,1.0
424,7,1.0
424,275,3.0
424,102,5.0
424,276,4.0
424,822,1.0
424,146,4.0
424,410,1.0
424,149,5.0
424,355,2.0
424,886,3.0
424,964,2.0
424,104,4.0
424,303,5.0
424,640,2.0
424,14,4.0
424,503,3.0
424,732,4.0
424,165,5.0
424,328,5.0
424,39,1.0
424,57,4.0
424,58,5.0
424,299,5.0
424,278,4.0
424,279,5.0
424,178,1.0
424,312,2.0
424,16,3.0
424,183,2.0
424,620,4.0
424,808,1.0
424,41,3.0
424,190,4.0
424,193,4.0
424,659,3.0
424,106,1.0
424,300,4.0
424,446,5.0
424,315,4.0
424,805,4.0
424,751,3.0
424,447,5.0
424,211,4.0
424,21,5.0
424,448,4.0
424,22,3.0
424,217,5.0
424,316,5.0
424,223,1.0
424,24,4.0
424,286,5.0
424,636,5.0
424,317,2.0
424,26,4.0
424,570,4.0
424,28,3.0
424,333,5.0
424,611,2.0
424,965,4.0
424,319,4.0
424,407,3.0
424,680,1.0
424,320,4.0
424,580,4.0
424,243,4.0
424,244,4.0
424,582,3.0
424,31,5.0
424,289,5.0
424,587,5.0
424,290,3.0
424,292,5.0
424,442,1.0
424,108,3.0
424,416,4.0
424,745,4.0
424,293,1.0
424,34,5.0
424,74,3.0
426,109,3.0
426,49,2.0
426,7,5.0
426,102,1.0
426,492,2.0
426,410,1.0
426,945,1.0
426,14,3.0
426,57,5.0
426,279,1.0
426,518,4.0
426,280,5.0
426,701,3.0
426,179,3.0
426,180,3.0
426,41,4.0
426,684,1.0
426,900,1.0
426,64,1.0
426,210,4.0
426,966,1.0
426,566,4.0
426,360,5.0
426,231,1.0
426,69,5.0
426,71,2.0
426,574,1.0
426,767,4.0
426,651,3.0
426,31,2.0
426,293,1.0
426,34,3.0
427,271,5.0
427,36,5.0
427,958,5.0
427,102,1.0
427,742,4.0
427,18,5.0
427,214,5.0
427,29,5.0
427,73,2.0
427,31,2.0
428,1,3.0
428,101,3.0
428,7,3.0
428,139,3.0
428,740,3.0
428,434,3.0
428,39,3.0
428,189,2.0
428,64,3.0
428,207,2.0
428,233,2.0
428,376,2.0
428,73,3.0
428,399,4.0
428,35,1.0
428,45,2.0
429,109,5.0
429,307,4.0
429,99,1.0
429,717,2.0
429,12,1.0
429,13,5.0
429,160,1.0
429,328,4.0
429,805,1.0
429,78,4.0
429,447,1.0
429,210,5.0
429,211,5.0
429,223,1.0
429,795,1.0
429,333,1.0
429,745,1.0
431,111,4.0
431,99,3.0
431,101,5.0
431,366,4.0
431,8,5.0
431,102,5.0
431,14,5.0
431,677,4.0
431,866,5.0
431,360,5.0
431,901,5.0
431,965,5.0
431,656,5.0
431,108,5.0
431,265,2.0
434,644,1.0
434,842,1.0
434,118,1.0
434,892,1.0
434,276,5.0
434,496,1.0
434,719,1.0
434,279,1.0
434,655,1.0
434,42,2.0
434,78,4.0
434,304,2.0
434,43,4.0
434,393,4.0
434,241,5.0
439,1,5.0
439,270,4.0
439,36,5.0
439,483,5.0
439,388,5.0
439,39,2.0
439,885,5.0
439,58,5.0
439,564,5.0
439,913,4.0
439,69,5.0
439,71,3.0
439,72,2.0
439,244,5.0
439,661,2.0
440,334,1.0
440,99,1.0
440,719,1.0
440,12,3.0
440,617,1.0
440,732,1.0
440,412,1.0
440,352,5.0
440,71,1.0
440,582,1.0
447,99,1.0
447,129,1.0
447,275,1.0
447,102,5.0
447,608,3.0
447,12,5.0
447,503,1.0
447,506,4.0
447,16,5.0
447,88,5.0
447,26,5.0
447,29,5.0
447,377,4.0
447,31,5.0
447,258,4.0
447,354,4.0
447,786,5.0
447,295,1.0
449,47,1.0
449,461,3.0
449,49,2.0
449,7,3.0
449,276,2.0
449,647,1.0
449,12,5.0
449,752,4.0
449,179,2.0
449,439,4.0
449,43,2.0
449,950,2.0
449,393,2.0
449,25,4.0
449,649,2.0
449,833,2.0
449,72,5.0
449,45,1.0
450,892,1.0
450,151,1.0
450,12,1.0
450,13,2.0
450,728,1.0
450,876,1.0
450,39,1.0
450,634,1.0
450,200,1.0
450,665,1.0
450,698,1.0
450,91,1.0
450,217,1.0
450,394,3.0
450,832,1.0
450,94,1.0
455,716,1.0
455,116,1.0
455,48,5.0
455,120,1.0
455,772,1.0
455,49,5.0
455,36,5.0
455,131,1.0
455,134,1.0
455,6,3.0
455,476,5.0
455,297,1.0
455,276,1.0
455,12,1.0
455,38,1.0
455,157,2.0
455,170,1.0
455,179,1.0
455,180,1.0
455,16,1.0
455,193,5.0
455,315,1.0
455,42,1.0
455,545,1.0
455,548,1.0
455,439,1.0
455,316,1.0
455,610,1.0
455,29,1.0
455,319,1.0
455,72,1.0
455,396,1.0
455,31,5.0
455,254,1.0
455,770,1.0
455,34,1.0
457,638,2.0
457,115,3.0
457,99,4.0
457,36,2.0
457,477,3.0
457,139,4.0
457,102,3.0
457,498,2.0
457,387,3.0
457,506,3.0
457,39,1.0
457,58,3.0
457,299,2.0
457,525,3.0
457,188,1.0
457,531,4.0
457,78,3.0
457,226,3.0
457,349,4.0
457,611,2.0
457,71,5.0
457,844,2.0
457,868,3.0
461,118,3.0
461,75,1.0
461,301,3.0
461,6,3.0
461,345,3.0
461,14,2.0
461,688,3.0
461,167,4.0
461,390,4.0
461,313,5.0
461,849,5.0
461,320,1.0
462,1,5.0
462,607,2.0
462,638,1.0
462,49,3.0
462,36,3.0
462,325,1.0
462,273,2.0
462,14,1.0
462,39,5.0
462,510,3.0
462,742,2.0
462,762,2.0
462,300,1.0
462,64,3.0
462,78,1.0
462,206,2.0
462,94,2.0
462,45,2.0
462,265,3.0
465,423,3.0
465,1,3.0
465,383,3.0
465,36,4.0
465,653,4.0
465,13,4.0
465,38,2.0
465,434,4.0
465,179,3.0
465,425,4.0
465,755,3.0
465,778,4.0
465,64,4.0
465,760,4.0
465,765,4.0
465,373,4.0
465,393,4.0
465,360,3.0
465,237,3.0
465,72,3.0
465,767,3.0
465,31,3.0
465,656,3.0
465,260,2.0
467,48,5.0
467,466,3.0
467,365,2.0
467,8,5.0
467,420,4.0
467,668,3.0
467,12,3.0
467,861,2.0
467,328,3.0
467,58,5.0
467,169,3.0
467,524,3.0
467,670,4.0
467,971,4.0
467,42,1.0
467,373,5.0
467,216,4.0
467,375,5.0
467,637,3.0
467,656,4.0
467,864,2.0
467,616,1.0
468,741,1.0
468,99,4.0
468,128,5.0
468,49,4.0
468,51,1.0
468,344,4.0
468,167,1.0
468,532,1.0
468,357,5.0
468,65,1.0
468,582,5.0
468,292,2.0
469,47,3.0
469,99,4.0
469,49,1.0
469,12,4.0
469,424,1.0
469,754,1.0
469,180,3.0
469,16,2.0
469,893,1.0
469,393,3.0
469,767,3.0
469,291,3.0
472,456,3.0
472,113,3.0
472,99,5.0
472,464,1.0
472,123,1.0
472,125,1.0
472,49,1.0
472,36,4.0
472,800,4.0
472,134,3.0
472,138,4.0
472,717,2.0
472,623,1.0
472,143,3.0
472,102,2.0
472,149,4.0
472,501,1.0
472,160,1.0
472,338,4.0
472,39,1.0
472,299,4.0
472,428,1.0
472,951,1.0
472,78,1.0
472,555,2.0
472,557,1.0
472,226,1.0
472,618,4.0
472,242,1.0
472,255,1.0
472,35,3.0
473,109,5.0
473,302,3.0
473,47,3.0
473,122,3.0
473,270,3.0
473,301,2.0
473,36,3.0
473,6,2.0
473,475,4.0
473,7,5.0
473,276,2.0
473,55,5.0
473,385,2.0
473,12,4.0
473,303,3.0
473,13,3.0
473,14,3.0
473,504,2.0
473,506,2.0
473,403,5.0
473,328,2.0
473,673,3.0
473,445,2.0
473,21,3.0
473,24,2.0
473,637,3.0
473,245,3.0
473,398,2.0
473,74,3.0
473,45,2.0
474,109,3.0
474,112,3.0
474,807,3.0
474,383,3.0
474,131,1.0
474,9,3.0
474,140,5.0
474,759,1.0
474,160,1.0
474,58,5.0
474,279,5.0
474,16,3.0
474,210,1.0
474,286,3.0
474,28,3.0
474,333,3.0
474,34,3.0
476,109,1.0
476,0,5.0
476,9,5.0
476,12,5.0
476,720,5.0
476,180,5.0
476,41,5.0
476,286,5.0
476,27,5.0
476,234,5.0
476,289,5.0
480,109,5.0
480,0,5.0
480,924,4.0
480,336,1.0
480,102,3.0
480,276,4.0
480,12,5.0
480,13,3.0
480,165,5.0
480,328,4.0
480,58,5.0
480,16,5.0
480,42,3.0
480,221,3.0
480,28,4.0
480,29,5.0
480,319,3.0
480,31,5.0
480,289,4.0
480,74,2.0
483,807,3.0
483,1,5.0
483,99,1.0
483,8,4.0
483,9,5.0
483,368,3.0
483,672,3.0
483,801,4.0
483,667,3.0
483,150,2.0
483,12,4.0
483,734,2.0
483,13,3.0
483,156,2.0
483,669,4.0
483,971,3.0
483,192,2.0
483,536,3.0
483,64,4.0
483,838,4.0
483,849,5.0
483,559,3.0
483,223,4.0
483,228,3.0
483,233,2.0
483,453,3.0
